AIRPORT_ID,YEAR,MONTH,DAY_OF_MONTH,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,field1,FL_DATE,DurationofEvent
19944,2018,5,16,5/16/2018,AA,19805,AA,N973NN,2596,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1700,1748,48,48,1,3,1700-1759,17,1805,0,,0,116,134,105,1,606,3,0,,,,,,,,,,
19945,2018,5,17,5/17/2018,AA,19805,AA,N317PG,2596,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1700,1756,56,56,1,3,1700-1759,12,1808,0,,0,116,152,129,1,606,3,0,,,,,,,,,,
19946,2018,5,19,5/19/2018,AA,19805,AA,N948NN,2596,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1700,1752,52,52,1,3,1700-1759,13,1805,0,,0,116,104,86,1,606,3,0,,,,,,,,,,
19947,2018,5,20,5/20/2018,AA,19805,AA,N986NN,2596,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1700,1730,30,30,1,2,1700-1759,15,1745,0,,0,116,145,115,1,606,3,0,,,,,,,,9,5/20/2018,0 days 00:00:00.000000000
19948,2018,5,21,5/21/2018,AA,19805,AA,N977NN,2596,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1700,1750,50,50,1,3,1700-1759,14,1804,0,,0,116,126,93,1,606,3,0,,,,,,,,10,5/21/2018,0 days 04:12:00.000000000
19949,2018,5,27,5/27/2018,AA,19805,AA,N824NN,2596,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1700,1729,29,29,1,1,1700-1759,19,1748,0,,0,116,159,93,1,606,3,0,,,,,,,,,,
19950,2018,5,29,5/29/2018,AA,19805,AA,N987NN,2596,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1700,1734,34,34,1,2,1700-1759,16,1750,0,,0,116,126,101,1,606,3,0,,,,,,,,,,
19951,2018,5,30,5/30/2018,AA,19805,AA,N983AN,2596,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1700,1848,108,108,1,7,1700-1759,15,1903,0,,0,116,111,90,1,606,3,84,,,,,,,,11,5/30/2018,0 days 03:17:00.000000000
19952,2018,5,9,5/9/2018,AA,19805,AA,N963NN,2604,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,705,808,63,63,1,4,0700-0759,22,830,0,,0,258,289,262,1,1726,7,63,,,,,,,,4,5/9/2018,0 days 11:59:00.000000000
19953,2018,5,14,5/14/2018,AA,19805,AA,N981NN,2604,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,705,745,40,40,1,2,0700-0759,23,808,0,,0,258,271,239,1,1726,7,40,,,,,,,,7,5/14/2018,0 days 14:53:00.000000000
19954,2018,5,18,5/18/2018,AA,19805,AA,N945NN,2604,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,705,743,38,38,1,2,0700-0759,14,757,0,,0,258,250,227,1,1726,7,0,,,,,,,,,,
19955,2018,5,20,5/20/2018,AA,19805,AA,N314PD,2604,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,705,712,7,7,0,0,0700-0759,15,727,0,,0,258,276,251,1,1726,7,7,,,,,,,,9,5/20/2018,0 days 00:00:00.000000000
19956,2018,5,21,5/21/2018,AA,19805,AA,N990NN,2604,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,705,745,40,40,1,2,0700-0759,20,805,0,,0,258,264,238,1,1726,7,40,,,,,,,,10,5/21/2018,0 days 04:12:00.000000000
19957,2018,5,29,5/29/2018,AA,19805,AA,N966NN,2604,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,705,743,38,38,1,2,0700-0759,12,755,0,,0,258,245,228,1,1726,7,0,,,,,,,,,,
19958,2018,5,14,5/14/2018,AA,19805,AA,N946AN,2614,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,500,514,14,14,0,0,0001-0559,18,532,0,,0,116,118,90,1,678,3,14,,,,,,,,7,5/14/2018,0 days 14:53:00.000000000
19959,2018,5,19,5/19/2018,AA,19805,AA,N939AN,2614,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,500,624,84,84,1,5,0001-0559,21,645,0,,0,116,125,94,1,678,3,0,451,39,39,,,,,,,
19960,2018,5,17,5/17/2018,AA,19805,AA,N359PX,2615,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2020,2130,70,70,1,4,2000-2059,26,2156,0,,0,251,251,220,1,1671,7,0,,,,,,,,,,
19961,2018,5,18,5/18/2018,AA,19805,AA,N948NN,2615,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2020,2200,100,100,1,6,2000-2059,21,2221,0,,0,251,245,220,1,1671,7,0,,,,,,,,,,
19962,2018,5,21,5/21/2018,AA,19805,AA,N987NN,2615,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2020,2025,5,5,0,0,2000-2059,35,2100,0,,0,251,262,222,1,1671,7,0,,,,,,,,10,5/21/2018,0 days 04:12:00.000000000
19963,2018,5,25,5/25/2018,AA,19805,AA,N965AN,2615,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2020,2028,8,8,0,0,2000-2059,33,2101,0,,0,251,261,225,1,1671,7,0,,,,,,,,,,
19964,2018,5,31,5/31/2018,AA,19805,AA,N955NN,2615,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2020,2125,65,65,1,4,2000-2059,22,2147,0,,0,251,252,226,1,1671,7,0,,,,,,,,,,
19965,2018,5,7,5/7/2018,AA,19805,AA,N937AN,2639,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1430,1558,88,88,1,5,1400-1459,23,1621,0,,0,280,276,248,1,1846,8,0,1434,27,27,,,,,,,
19966,2018,5,9,5/9/2018,AA,19805,AA,N939NN,2639,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1430,1433,3,3,0,0,1400-1459,20,1453,0,,0,280,298,261,1,1846,8,0,,,,,,,,4,5/9/2018,0 days 11:59:00.000000000
19967,2018,5,11,5/11/2018,AA,19805,AA,N985NN,2639,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1430,1520,50,50,1,3,1400-1459,13,1533,0,,0,280,290,273,1,1846,8,0,,,,,,,,,,
19968,2018,5,12,5/12/2018,AA,19805,AA,N829NN,2639,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1430,1519,49,49,1,3,1400-1459,16,1535,0,,0,280,288,267,1,1846,8,49,,,,,,,,5,5/12/2018,0 days 01:04:00.000000000
19969,2018,5,14,5/14/2018,AA,19805,AA,N939NN,2639,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1430,1525,55,55,1,3,1400-1459,34,1559,0,,0,280,299,262,1,1846,8,0,,,,,,,,7,5/14/2018,0 days 14:53:00.000000000
19970,2018,5,17,5/17/2018,AA,19805,AA,N901NN,2639,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1430,1542,72,72,1,4,1400-1459,15,1557,0,,0,280,267,242,1,1846,8,0,,,,,,,,,,
19971,2018,5,19,5/19/2018,AA,19805,AA,N986NN,2639,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1430,1520,50,50,1,3,1400-1459,14,1534,0,,0,280,255,238,1,1846,8,0,,,,,,,,,,
19972,2018,5,20,5/20/2018,AA,19805,AA,N937AN,2639,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1430,1507,37,37,1,2,1400-1459,42,1549,0,,0,280,324,275,1,1846,8,0,,,,,,,,9,5/20/2018,0 days 00:00:00.000000000
19973,2018,5,21,5/21/2018,AA,19805,AA,N343PN,2639,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1430,1524,54,54,1,3,1400-1459,25,1549,0,,0,280,276,245,1,1846,8,0,,,,,,,,10,5/21/2018,0 days 04:12:00.000000000
19974,2018,5,22,5/22/2018,AA,19805,AA,N954NN,2639,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1430,1515,45,45,1,3,1400-1459,27,1542,0,,0,280,281,250,1,1846,8,0,,,,,,,,,,
19975,2018,5,23,5/23/2018,AA,19805,AA,N309PC,2639,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1430,1519,49,49,1,3,1400-1459,14,1533,0,,0,280,259,242,1,1846,8,0,,,,,,,,,,
19976,2018,5,31,5/31/2018,AA,19805,AA,N997NN,2639,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1430,1513,43,43,1,2,1400-1459,15,1528,0,,0,280,270,247,1,1846,8,0,,,,,,,,,,
19977,2018,5,25,5/25/2018,AA,19805,AA,N964NN,2655,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2010,2046,36,36,1,2,2000-2059,14,2100,0,,0,229,208,189,1,1440,6,0,,,,,,,,,,
19978,2018,5,3,5/3/2018,AA,19805,AA,N301PA,2679,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1512,1525,13,13,0,0,1500-1559,35,1600,0,,0,268,293,250,1,1744,7,0,,,,,,,,3,5/3/2018,0 days 21:42:00.000000000
19979,2018,5,1,5/1/2018,AA,19805,AA,N872NN,2702,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2030,2054,24,24,1,1,2000-2059,16,2110,0,,0,227,221,202,1,1437,6,0,,,,,,,,,,
19980,2018,5,9,5/9/2018,AA,19805,AA,N950AN,2702,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2035,2249,134,134,1,8,2000-2059,37,2326,0,,0,224,240,198,1,1437,6,0,,,,,,,,4,5/9/2018,0 days 11:59:00.000000000
19981,2018,5,10,5/10/2018,AA,19805,AA,N980NN,2702,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2035,2231,116,116,1,7,2000-2059,15,2246,0,,0,224,219,199,1,1437,6,0,2044,36,36,,,,,,,
19982,2018,5,11,5/11/2018,AA,19805,AA,N871NN,2702,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2035,2150,75,75,1,5,2000-2059,15,2205,0,,0,224,222,198,1,1437,6,0,,,,,,,,,,
19983,2018,5,15,5/15/2018,AA,19805,AA,N962NN,2702,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2035,2224,109,109,1,7,2000-2059,15,2239,0,,0,224,218,200,1,1437,6,0,,,,,,,,8,5/15/2018,0 days 02:00:00.000000000
19984,2018,5,17,5/17/2018,AA,19805,AA,N981AN,2702,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2035,2146,71,71,1,4,2000-2059,26,2212,0,,0,224,233,204,1,1437,6,0,,,,,,,,,,
19985,2018,5,18,5/18/2018,AA,19805,AA,N905AN,2702,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2035,2041,6,6,0,0,2000-2059,41,2122,0,,0,224,244,200,1,1437,6,0,,,,,,,,,,
19986,2018,5,21,5/21/2018,AA,19805,AA,N961AN,2702,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2035,2216,101,101,1,6,2000-2059,27,2243,0,,0,224,243,211,1,1437,6,0,,,,,,,,10,5/21/2018,0 days 04:12:00.000000000
19987,2018,5,23,5/23/2018,AA,19805,AA,N976AN,2702,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2035,2058,23,23,1,1,2000-2059,17,2115,0,,0,224,221,199,1,1437,6,0,,,,,,,,,,
19988,2018,5,24,5/24/2018,AA,19805,AA,N956NN,2702,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2035,2102,27,27,1,1,2000-2059,25,2127,0,,0,224,224,192,1,1437,6,0,,,,,,,,,,
19989,2018,5,29,5/29/2018,AA,19805,AA,N822NN,2702,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2035,2053,18,18,1,1,2000-2059,26,2119,0,,0,224,249,216,1,1437,6,0,,,,,,,,,,
19990,2018,5,30,5/30/2018,AA,19805,AA,N949NN,2702,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2035,2116,41,41,1,2,2000-2059,16,2132,0,,0,224,220,201,1,1437,6,0,,,,,,,,11,5/30/2018,0 days 03:17:00.000000000
19991,2018,5,2,5/2/2018,AA,19805,AA,N354PT,2704,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1850,2140,170,170,1,11,1800-1859,12,2152,0,,0,118,103,84,1,606,3,115,,,,,,,,2,5/2/2018,0 days 01:53:00.000000000
19992,2018,5,3,5/3/2018,AA,19805,AA,N354PT,2704,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1850,1919,29,29,1,1,1800-1859,21,1940,0,,0,118,113,86,1,606,3,0,,,,,,,,3,5/3/2018,0 days 21:42:00.000000000
19993,2018,5,9,5/9/2018,AA,19805,AA,N994NN,2704,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1840,2020,100,100,1,6,1800-1859,51,2111,0,,0,116,170,109,1,606,3,9,,,,,,,,4,5/9/2018,0 days 11:59:00.000000000
19994,2018,5,10,5/10/2018,AA,19805,AA,N317PG,2704,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1840,1926,46,46,1,3,1800-1859,14,1940,0,,0,116,111,88,1,606,3,0,,,,,,,,,,
19995,2018,5,13,5/13/2018,AA,19805,AA,N865NN,2704,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1840,1843,3,3,0,0,1800-1859,38,1921,0,,0,116,147,99,1,606,3,0,,,,,,,,6,5/13/2018,0 days 08:51:00.000000000
19996,2018,5,16,5/16/2018,AA,19805,AA,N870NN,2704,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1840,1841,1,1,0,0,1800-1859,43,1924,0,,0,116,137,85,1,606,3,0,,,,,,,,,,
19997,2018,5,17,5/17/2018,AA,19805,AA,N961AN,2704,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1840,1857,17,17,1,1,1800-1859,19,1916,0,,0,116,131,94,1,606,3,0,,,,,,,,,,
19998,2018,5,18,5/18/2018,AA,19805,AA,N934AN,2704,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1840,1847,7,7,0,0,1800-1859,33,1920,0,,0,116,129,87,1,606,3,0,,,,,,,,,,
19999,2018,5,21,5/21/2018,AA,19805,AA,N939NN,2704,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1840,1910,30,30,1,2,1800-1859,35,1945,0,,0,116,128,84,1,606,3,0,,,,,,,,10,5/21/2018,0 days 04:12:00.000000000
20000,2018,5,22,5/22/2018,AA,19805,AA,N827NN,2704,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1840,1851,11,11,0,0,1800-1859,27,1918,0,,0,116,124,90,1,606,3,0,,,,,,,,,,
20001,2018,5,23,5/23/2018,AA,19805,AA,N947NN,2704,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1840,1858,18,18,1,1,1800-1859,20,1918,0,,0,116,128,97,1,606,3,0,,,,,,,,,,
20002,2018,5,24,5/24/2018,AA,19805,AA,N927NN,2704,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1840,1859,19,19,1,1,1800-1859,29,1928,0,,0,116,122,84,1,606,3,0,,,,,,,,,,
20003,2018,5,25,5/25/2018,AA,19805,AA,N919NN,2704,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1840,1926,46,46,1,3,1800-1859,17,1943,0,,0,116,121,94,1,606,3,0,,,,,,,,,,
20004,2018,5,28,5/28/2018,AA,19805,AA,N976NN,2704,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1840,1935,55,55,1,3,1800-1859,11,1946,0,,0,116,119,101,1,606,3,0,,,,,,,,,,
20005,2018,5,29,5/29/2018,AA,19805,AA,N933NN,2704,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1840,1928,48,48,1,3,1800-1859,14,1942,0,,0,116,117,90,1,606,3,0,,,,,,,,,,
20006,2018,5,30,5/30/2018,AA,19805,AA,N824NN,2704,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1840,2059,139,139,1,9,1800-1859,16,2115,0,,0,116,107,86,1,606,3,0,,,,,,,,11,5/30/2018,0 days 03:17:00.000000000
20007,2018,5,9,5/9/2018,AA,19805,AA,N920AN,2709,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,700,812,72,72,1,4,0700-0759,31,843,0,,0,189,194,155,1,1197,5,72,,,,,,,,4,5/9/2018,0 days 11:59:00.000000000
20008,2018,5,13,5/13/2018,AA,19805,AA,N925NN,2709,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,700,702,2,2,0,0,0700-0759,22,724,0,,0,189,207,164,1,1197,5,0,,,,,,,,6,5/13/2018,0 days 08:51:00.000000000
20009,2018,5,16,5/16/2018,AA,19805,AA,N805NN,2709,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,700,911,131,131,1,8,0700-0759,15,926,0,,0,189,181,160,1,1197,5,0,,,,,,,,,,
20010,2018,5,21,5/21/2018,AA,19805,AA,N962AN,2709,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,700,740,40,40,1,2,0700-0759,28,808,0,,0,189,207,174,1,1197,5,40,,,,,,,,10,5/21/2018,0 days 04:12:00.000000000
20011,2018,5,4,5/4/2018,AA,19805,AA,N872NN,2735,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,655,907,132,132,1,8,0600-0659,21,928,0,,0,107,105,81,1,612,3,0,,,,,,,,,,
20012,2018,5,5,5/5/2018,AA,19805,AA,N921AN,2735,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,655,804,69,69,1,4,0600-0659,17,821,0,,0,107,114,94,1,612,3,0,,,,,,,,,,
20013,2018,5,9,5/9/2018,AA,19805,AA,N927NN,2735,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,655,803,68,68,1,4,0600-0659,24,827,0,,0,107,120,92,1,612,3,68,,,,,,,,4,5/9/2018,0 days 11:59:00.000000000
20014,2018,5,14,5/14/2018,AA,19805,AA,N977NN,2735,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,655,734,39,39,1,2,0600-0659,87,901,0,,0,107,192,101,1,612,3,39,,,,,,,,7,5/14/2018,0 days 14:53:00.000000000
20015,2018,5,7,5/7/2018,AA,19805,AA,N355PU,2740,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2020,2031,11,11,0,0,2000-2059,22,2053,0,,0,139,143,114,1,867,4,0,,,,,,,,,,
20016,2018,5,8,5/8/2018,AA,19805,AA,N954NN,2740,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2020,2125,65,65,1,4,2000-2059,24,2149,0,,0,139,141,113,1,867,4,0,,,,,,,,,,
20017,2018,5,14,5/14/2018,AA,19805,AA,N922NN,2740,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2020,2039,19,19,1,1,2000-2059,140,2259,0,,0,139,257,112,1,867,4,0,,,,,,,,7,5/14/2018,0 days 14:53:00.000000000
20018,2018,5,16,5/16/2018,AA,19805,AA,N971NN,2740,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2020,2105,45,45,1,3,2000-2059,19,2124,0,,0,139,130,105,1,867,4,0,,,,,,,,,,
20019,2018,5,18,5/18/2018,AA,19805,AA,N920AN,2740,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2020,2034,14,14,0,0,2000-2059,36,2110,0,,0,139,148,106,1,867,4,0,,,,,,,,,,
20020,2018,5,21,5/21/2018,AA,19805,AA,N903NN,2740,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2020,2028,8,8,0,0,2000-2059,43,2111,0,,0,139,150,103,1,867,4,0,,,,,,,,10,5/21/2018,0 days 04:12:00.000000000
20021,2018,5,24,5/24/2018,AA,19805,AA,N968NN,2740,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2020,2049,29,29,1,1,2000-2059,11,2100,0,,0,139,127,111,1,867,4,0,,,,,,,,,,
20022,2018,5,30,5/30/2018,AA,19805,AA,N992NN,2740,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2020,2304,164,164,1,10,2000-2059,15,2319,0,,0,139,134,114,1,867,4,0,,,,,,,,11,5/30/2018,0 days 03:17:00.000000000
20023,2018,5,6,5/6/2018,AA,19805,AA,N153AN,2748,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2140,2240,60,60,1,4,2100-2159,16,2256,0,,0,143,119,98,1,802,4,0,,,,,,,,,,
20024,2018,5,9,5/9/2018,AA,19805,AA,N910AU,2748,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2140,40,180,180,1,12,2100-2159,15,55,0,,0,143,133,106,1,802,4,0,,,,,,,,4,5/9/2018,0 days 11:59:00.000000000
20025,2018,5,14,5/14/2018,AA,19805,AA,N133AN,2748,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2140,2333,113,113,1,7,2100-2159,30,3,0,,0,143,145,110,1,802,4,105,,,,,,,,7,5/14/2018,0 days 14:53:00.000000000
20026,2018,5,20,5/20/2018,AA,19805,AA,N135NN,2748,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2140,2245,65,65,1,4,2100-2159,14,2259,0,,0,143,137,119,1,802,4,0,,,,,,,,9,5/20/2018,0 days 00:00:00.000000000
20027,2018,5,21,5/21/2018,AA,19805,AA,N138AN,2748,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2140,2318,98,98,1,6,2100-2159,14,2332,0,,0,143,132,107,1,802,4,0,,,,,,,,10,5/21/2018,0 days 04:12:00.000000000
20028,2018,5,23,5/23/2018,AA,19805,AA,N166NN,2748,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2140,2200,20,20,1,1,2100-2159,27,2227,0,,0,143,141,107,1,802,4,0,,,,,,,,,,
20029,2018,5,28,5/28/2018,AA,19805,AA,N908AA,2748,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2140,2316,96,96,1,6,2100-2159,24,2340,0,,0,143,142,112,1,802,4,0,,,,,,,,,,
20030,2018,5,30,5/30/2018,AA,19805,AA,N986AN,2748,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2140,2345,125,125,1,8,2100-2159,22,7,0,,0,143,141,111,1,802,4,0,,,,,,,,11,5/30/2018,0 days 03:17:00.000000000
20031,2018,5,31,5/31/2018,AA,19805,AA,N901AA,2748,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2140,2154,14,14,0,0,2100-2159,25,2219,0,,0,143,147,116,1,802,4,0,,,,,,,,,,
20032,2018,5,6,5/6/2018,AA,19805,AA,N177AN,2749,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1650,1036,1066,1066,1,12,1600-1659,17,1053,0,,0,189,170,144,1,1197,5,0,,,,,,,,,,
20033,2018,5,13,5/13/2018,AA,19805,AA,N184AN,2749,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1650,1723,33,33,1,2,1600-1659,17,1740,0,,0,189,196,157,1,1197,5,0,,,,,,,,6,5/13/2018,0 days 08:51:00.000000000
20034,2018,5,14,5/14/2018,AA,19805,AA,N186AN,2749,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1650,1657,7,7,0,0,1600-1659,13,1710,0,,0,189,209,157,1,1197,5,0,,,,,,,,7,5/14/2018,0 days 14:53:00.000000000
20035,2018,5,15,5/15/2018,AA,19805,AA,N188AN,2749,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1650,1723,33,33,1,2,1600-1659,12,1735,0,,0,189,244,178,1,1197,5,0,,,,,,,,8,5/15/2018,0 days 02:00:00.000000000
20036,2018,5,21,5/21/2018,AA,19805,AA,N189AN,2749,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1650,1656,6,6,0,0,1600-1659,22,1718,0,,0,189,201,168,1,1197,5,0,,,,,,,,10,5/21/2018,0 days 04:12:00.000000000
20037,2018,5,31,5/31/2018,AA,19805,AA,N192AN,2749,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1650,1739,49,49,1,3,1600-1659,9,1748,0,,0,189,177,153,1,1197,5,0,,,,,,,,,,
20038,2018,5,3,5/3/2018,AA,19805,AA,N974AN,2754,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2145,2233,48,48,1,3,2100-2159,20,2253,0,,0,275,283,251,1,1744,7,0,,,,,,,,3,5/3/2018,0 days 21:42:00.000000000
20039,2018,5,1,5/1/2018,AA,19805,AA,N136AN,2755,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2042,2137,55,55,1,3,2000-2059,16,2153,0,,0,235,234,212,1,1514,7,0,,,,,,,,,,
20040,2018,5,3,5/3/2018,AA,19805,AA,N934AA,2755,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2042,2157,75,75,1,5,2000-2059,40,2237,0,,0,235,271,222,1,1514,7,0,,,,,,,,3,5/3/2018,0 days 21:42:00.000000000
20041,2018,5,4,5/4/2018,AA,19805,AA,N991AU,2755,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2041,2143,62,62,1,4,2000-2059,17,2200,0,,0,233,217,193,1,1514,7,0,,,,,,,,,,
20042,2018,5,10,5/10/2018,AA,19805,AA,N155NN,2755,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2041,2126,45,45,1,3,2000-2059,22,2148,0,,0,233,235,204,1,1514,7,0,,,,,,,,,,
20043,2018,5,16,5/16/2018,AA,19805,AA,N166NN,2755,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2041,2225,104,104,1,6,2000-2059,17,2242,0,,0,233,226,200,1,1514,7,0,,,,,,,,,,
20044,2018,5,17,5/17/2018,AA,19805,AA,N989AU,2755,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2041,2044,3,3,0,0,2000-2059,48,2132,0,,0,233,258,197,1,1514,7,0,,,,,,,,,,
20045,2018,5,18,5/18/2018,AA,19805,AA,N929AA,2755,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2041,2058,17,17,1,1,2000-2059,32,2130,0,,0,233,268,227,1,1514,7,0,,,,,,,,,,
