YEAR,MONTH,DAY_OF_MONTH,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
2018,1,15,1/15/2018,F9,20436,F9,N721FR,1294,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,729,730,1,1,0,0,0700-0759,65,835,0,,0,171,202,130,1,1005,5,1,0,31,0,0,,,
2018,1,15,1/15/2018,F9,20436,F9,N719FR,1311,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1439,1501,22,22,1,1,1400-1459,49,1550,0,,0,244,257,200,1,1440,6,0,0,13,0,22,,,
2018,1,15,1/15/2018,F9,20436,F9,N711FR,1330,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1625,1632,7,7,0,0,1600-1659,36,1708,0,,0,171,180,137,1,1012,5,0,0,16,0,0,,,
2018,1,15,1/15/2018,F9,20436,F9,N218FR,741,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,629,1903,754,754,1,12,0600-0659,49,1952,0,,0,166,178,119,1,888,4,754,0,12,0,0,,,
2018,1,15,1/15/2018,F9,20436,F9,N206FR,1285,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2015,2103,48,48,1,3,2000-2059,30,2133,0,,0,164,157,118,1,888,4,0,0,32,0,9,,,
2018,1,15,1/15/2018,F9,20436,F9,N701FR,1263,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2032,2104,32,32,1,2,2000-2059,46,2150,0,,0,253,252,195,1,1514,7,2,0,29,0,0,,,
2018,1,19,1/19/2018,F9,20436,F9,N716FR,1294,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,729,847,78,78,1,5,0700-0759,16,903,0,,0,171,155,130,1,1005,5,62,0,0,0,0,745,32,32
2018,1,22,1/22/2018,F9,20436,F9,N718FR,1294,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,729,825,56,56,1,3,0700-0759,44,909,0,,0,171,195,141,1,1005,5,0,56,24,0,0,,,
2018,1,22,1/22/2018,F9,20436,F9,N706FR,1310,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,1447,527,527,1,12,0600-0659,54,1541,0,,0,195,219,159,1,1197,5,0,0,24,0,527,630,27,27
2018,1,22,1/22/2018,F9,20436,F9,N720FR,1330,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1625,2003,218,218,1,12,1600-1659,18,2021,0,,0,171,160,136,1,1012,5,0,0,0,0,207,,,
2018,1,23,1/23/2018,F9,20436,F9,N702FR,1310,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,635,35,35,1,2,0600-0659,31,706,0,,0,195,199,158,1,1197,5,35,0,4,0,0,,,
2018,1,23,1/23/2018,F9,20436,F9,N706FR,1294,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,729,752,23,23,1,1,0700-0759,56,848,0,,0,171,196,131,1,1005,5,23,0,25,0,0,,,
2018,1,26,1/26/2018,F9,20436,F9,N714FR,1310,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,710,70,70,1,4,0600-0659,13,723,0,,0,195,177,156,1,1197,5,52,0,0,0,0,608,30,30
2018,1,26,1/26/2018,F9,20436,F9,N714FR,1311,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1439,1458,19,19,1,1,1400-1459,16,1514,0,,0,244,241,215,1,1440,6,0,0,0,0,16,,,
2018,1,27,1/27/2018,F9,20436,F9,N708FR,1294,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,729,1336,367,367,1,12,0700-0759,9,1345,0,,0,171,164,147,1,1005,5,360,0,0,0,0,,,
2018,1,28,1/28/2018,F9,20436,F9,N923FR,741,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,629,805,96,96,1,6,0600-0659,13,818,0,,0,166,145,125,1,888,4,75,0,0,0,0,,,
2018,1,2,1/2/2018,MQ,20398,MQ,N508AE,3509,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1825,1918,53,53,1,3,1800-1859,21,1939,0,,0,80,74,47,1,286,2,47,0,0,0,0,,,
2018,1,9,1/9/2018,MQ,20398,MQ,N523AE,3509,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1824,1851,27,27,1,1,1800-1859,19,1910,0,,0,79,75,49,1,286,2,20,0,0,0,3,,,
2018,1,11,1/11/2018,MQ,20398,MQ,N506AE,3509,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1824,1929,65,65,1,4,1800-1859,21,1950,0,,0,79,76,51,1,286,2,0,0,0,0,62,,,
2018,1,14,1/14/2018,MQ,20398,MQ,N504AE,3509,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1824,1903,39,39,1,2,1800-1859,39,1942,0,,0,79,92,47,1,286,2,0,39,13,0,0,,,
2018,1,15,1/15/2018,MQ,20398,MQ,N907AE,3509,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1824,1825,1,1,0,0,1800-1859,50,1915,0,,0,79,132,77,1,286,2,0,1,53,0,0,,,
2018,1,27,1/27/2018,MQ,20398,MQ,N508AE,3509,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1824,1904,40,40,1,2,1800-1859,18,1922,0,,0,79,69,44,1,286,2,30,0,0,0,0,1822,26,26
2018,1,29,1/29/2018,MQ,20398,MQ,N524AE,3509,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1824,1921,57,57,1,3,1800-1859,24,1945,0,,0,79,88,59,1,286,2,24,0,9,0,33,,,
2018,1,12,1/12/2018,MQ,20398,MQ,N694AE,3510,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1502,1538,36,36,1,2,1500-1559,17,1555,0,,0,51,47,27,1,139,1,32,0,0,0,0,,,
2018,1,14,1/14/2018,MQ,20398,MQ,N645AE,3510,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1502,1529,27,27,1,1,1500-1559,12,1541,0,,0,51,51,35,1,139,1,0,27,0,0,0,,,
2018,1,16,1/16/2018,MQ,20398,MQ,N942LL,3510,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1502,1552,50,50,1,3,1500-1559,22,1614,0,,0,51,55,27,1,139,1,0,0,4,0,50,,,
2018,1,22,1/22/2018,MQ,20398,MQ,N670AE,3510,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1502,1540,38,38,1,2,1500-1559,9,1549,0,,0,51,41,29,1,139,1,0,0,0,0,28,,,
2018,1,1,1/1/2018,MQ,20398,MQ,N638AE,3512,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1200,1236,36,36,1,2,1200-1259,22,1258,0,,0,119,114,89,1,585,3,12,0,0,0,19,,,
2018,1,3,1/3/2018,MQ,20398,MQ,N902BC,3512,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1200,1304,64,64,1,4,1200-1259,51,1355,0,,0,119,142,88,1,585,3,41,0,23,0,23,,,
2018,1,4,1/4/2018,MQ,20398,MQ,N687JS,3512,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1200,1256,56,56,1,3,1200-1259,21,1317,0,,0,119,109,85,1,585,3,46,0,0,0,0,,,
2018,1,16,1/16/2018,MQ,20398,MQ,N234JW,3512,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1150,1155,5,5,0,0,1100-1159,47,1242,0,,0,120,137,86,1,585,3,0,2,17,0,3,,,
2018,1,21,1/21/2018,MQ,20398,MQ,N247NN,3512,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1150,1238,48,48,1,3,1100-1159,23,1301,0,,0,120,119,92,1,585,3,47,0,0,0,0,,,
2018,1,22,1/22/2018,MQ,20398,MQ,N223NN,3512,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1150,1216,26,26,1,1,1100-1159,36,1252,0,,0,120,139,100,1,585,3,3,0,19,0,23,,,
2018,1,13,1/13/2018,MQ,20398,MQ,N536EA,3513,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1015,1138,83,83,1,5,1000-1059,9,1147,0,,0,189,156,142,1,1118,5,0,50,0,0,0,,,
2018,1,14,1/14/2018,MQ,20398,MQ,N673AE,3514,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2150,2205,15,15,1,1,2100-2159,79,2324,0,,0,63,133,48,1,272,2,0,0,70,0,15,,,
2018,1,15,1/15/2018,MQ,20398,MQ,N908AE,3514,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2150,2230,40,40,1,2,2100-2159,40,2310,0,,0,63,90,46,1,272,2,0,0,27,0,40,,,
2018,1,5,1/5/2018,MQ,20398,MQ,N542EA,3519,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1844,2122,158,158,1,10,1800-1859,16,2138,0,,0,113,112,93,1,723,3,1,0,0,0,156,,,
2018,1,10,1/10/2018,MQ,20398,MQ,N251NN,3519,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1935,2002,27,27,1,1,1900-1959,24,2026,0,,0,117,116,88,1,723,3,0,6,0,0,20,,,
2018,1,12,1/12/2018,MQ,20398,MQ,N223NN,3519,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1935,2004,29,29,1,1,1900-1959,24,2028,0,,0,117,121,93,1,723,3,0,0,4,0,29,,,
2018,1,14,1/14/2018,MQ,20398,MQ,N523AE,3519,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1935,827,772,772,1,12,1900-1959,51,918,0,,0,117,146,90,1,723,3,0,772,29,0,0,2051,99,99
2018,1,15,1/15/2018,MQ,20398,MQ,N233NN,3519,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1935,1940,5,5,0,0,1900-1959,36,2016,0,,0,117,127,87,1,723,3,0,5,10,0,0,,,
2018,1,18,1/18/2018,MQ,20398,MQ,N237NN,3519,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1935,2014,39,39,1,2,1900-1959,20,2034,0,,0,117,112,88,1,723,3,0,0,0,0,34,,,
2018,1,21,1/21/2018,MQ,20398,MQ,N259NN,3519,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1935,1959,24,24,1,1,1900-1959,22,2021,0,,0,117,110,85,1,723,3,0,0,0,0,17,,,
2018,1,23,1/23/2018,MQ,20398,MQ,N252NN,3519,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1935,2000,25,25,1,1,1900-1959,42,2042,0,,0,117,136,87,1,723,3,3,0,19,0,22,,,
2018,1,24,1/24/2018,MQ,20398,MQ,N220NN,3519,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1935,2012,37,37,1,2,1900-1959,32,2044,0,,0,117,127,90,1,723,3,0,0,10,0,37,,,
2018,1,25,1/25/2018,MQ,20398,MQ,N233NN,3519,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1935,1959,24,24,1,1,1900-1959,25,2024,0,,0,117,120,92,1,723,3,0,0,3,0,24,,,
2018,1,26,1/26/2018,MQ,20398,MQ,N220NN,3519,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1935,2025,50,50,1,3,1900-1959,21,2046,0,,0,117,113,89,1,723,3,36,0,0,0,10,,,
2018,1,2,1/2/2018,MQ,20398,MQ,N527EA,3520,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,820,849,29,29,1,1,0800-0859,24,913,0,,0,71,74,46,1,286,2,0,9,3,0,20,,,
2018,1,5,1/5/2018,MQ,20398,MQ,N527EA,3520,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,820,920,60,60,1,4,0800-0859,33,953,0,,0,71,84,45,1,286,2,46,0,13,0,14,,,
2018,1,8,1/8/2018,MQ,20398,MQ,N542EA,3520,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,819,856,37,37,1,2,0800-0859,20,916,0,,0,78,66,42,1,286,2,0,0,0,0,25,,,
2018,1,12,1/12/2018,MQ,20398,MQ,N505AE,3520,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,819,944,85,85,1,5,0800-0859,18,1002,0,,0,78,82,58,1,286,2,0,73,4,0,12,,,
2018,1,18,1/18/2018,MQ,20398,MQ,N538EG,3520,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,819,923,64,64,1,4,0800-0859,11,934,0,,0,78,69,55,1,286,2,18,0,0,0,37,,,
2018,1,29,1/29/2018,MQ,20398,MQ,N535EA,3520,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,819,838,19,19,1,1,0800-0859,28,906,0,,0,78,87,52,1,286,2,0,6,9,0,13,,,
2018,1,1,1/1/2018,MQ,20398,MQ,N941LT,3525,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2005,2054,49,49,1,3,2000-2059,15,2109,0,,0,56,50,32,1,179,1,0,0,0,0,43,,,
2018,1,2,1/2/2018,MQ,20398,MQ,N653AE,3525,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1904,1931,27,27,1,1,1900-1959,26,1957,0,,0,56,59,30,1,179,1,0,0,3,0,27,,,
2018,1,3,1/3/2018,MQ,20398,MQ,N932AE,3525,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1854,1919,25,25,1,1,1800-1859,30,1949,0,,0,58,71,39,1,179,1,25,0,13,0,0,,,
2018,1,7,1/7/2018,MQ,20398,MQ,N655AE,3525,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1854,1923,29,29,1,1,1800-1859,49,2012,0,,0,58,88,36,1,179,1,0,0,30,0,29,,,
2018,1,15,1/15/2018,MQ,20398,MQ,N699AE,3525,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1850,1951,61,61,1,4,1800-1859,33,2024,0,,0,68,68,32,1,179,1,0,9,0,0,52,,,
2018,1,16,1/16/2018,MQ,20398,MQ,N941LT,3525,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1850,1926,36,36,1,2,1800-1859,15,1941,0,,0,68,55,37,1,179,1,23,0,0,0,0,,,
2018,1,10,1/10/2018,MQ,20398,MQ,N688AE,3536,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,705,718,13,13,0,0,0700-0759,29,747,0,,0,62,81,45,1,196,1,0,13,19,0,0,,,
2018,1,15,1/15/2018,MQ,20398,MQ,N642AE,3536,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,705,743,38,38,1,2,0700-0759,85,908,0,,0,62,131,38,1,196,1,0,5,69,0,33,,,
2018,1,2,1/2/2018,MQ,20398,MQ,N674RJ,3541,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,1049,54,54,1,3,0900-0959,19,1108,0,,0,62,60,38,1,213,1,0,2,0,0,50,,,
2018,1,15,1/15/2018,MQ,20398,MQ,N653AE,3541,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,855,1027,92,92,1,6,0800-0859,39,1106,0,,0,67,86,41,1,213,1,0,0,19,0,92,,,
2018,1,16,1/16/2018,MQ,20398,MQ,N923AE,3541,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,855,921,26,26,1,1,0800-0859,18,939,0,,0,67,62,41,1,213,1,0,0,0,0,21,,,
2018,1,24,1/24/2018,MQ,20398,MQ,N931AE,3541,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,855,904,9,9,0,0,0800-0859,25,929,0,,0,67,81,41,1,213,1,0,0,14,0,9,,,
2018,1,2,1/2/2018,MQ,20398,MQ,N519AE,3542,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1457,1520,23,23,1,1,1400-1459,10,1530,0,,0,99,92,78,1,607,3,0,5,0,0,11,,,
2018,1,4,1/4/2018,MQ,20398,MQ,N529EA,3542,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1457,1502,5,5,0,0,1400-1459,19,1521,0,,0,99,115,91,1,607,3,2,0,16,0,3,,,
2018,1,12,1/12/2018,MQ,20398,MQ,N522AE,3542,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1457,1551,54,54,1,3,1400-1459,31,1622,0,,0,98,116,81,1,607,3,54,0,18,0,0,,,
2018,1,15,1/15/2018,MQ,20398,MQ,N520DC,3542,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1457,1609,72,72,1,4,1400-1459,16,1625,0,,0,98,96,77,1,607,3,0,18,0,0,52,,,
2018,1,16,1/16/2018,MQ,20398,MQ,N525AE,3542,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1457,1615,78,78,1,5,1400-1459,12,1627,0,,0,98,96,79,1,607,3,76,0,0,0,0,,,
2018,1,22,1/22/2018,MQ,20398,MQ,N532EA,3542,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1457,1533,36,36,1,2,1400-1459,9,1542,0,,0,98,92,79,1,607,3,30,0,0,0,0,,,
2018,1,24,1/24/2018,MQ,20398,MQ,N536EA,3542,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1457,1510,13,13,0,0,1400-1459,30,1540,0,,0,98,114,81,1,607,3,2,0,16,0,11,,,
2018,1,3,1/3/2018,MQ,20398,MQ,N909AE,3552,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2025,2221,116,116,1,7,2000-2059,30,2251,0,,0,56,66,30,1,147,1,0,0,10,0,116,,,
2018,1,12,1/12/2018,MQ,20398,MQ,N642AE,3552,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2025,2050,25,25,1,1,2000-2059,12,2102,0,,0,59,50,32,1,147,1,0,2,0,0,14,,,
2018,1,14,1/14/2018,MQ,20398,MQ,N922AE,3552,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2025,2051,26,26,1,1,2000-2059,60,2151,0,,0,59,99,36,1,147,1,0,11,40,0,15,,,
2018,1,15,1/15/2018,MQ,20398,MQ,N696AE,3552,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2025,2120,55,55,1,3,2000-2059,54,2214,0,,0,59,89,30,1,147,1,0,36,30,0,19,,,
2018,1,24,1/24/2018,MQ,20398,MQ,N670AE,3552,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2025,2028,3,3,0,0,2000-2059,41,2109,0,,0,59,80,36,1,147,1,3,0,21,0,0,,,
2018,1,31,1/31/2018,MQ,20398,MQ,N645AE,3552,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2025,2111,46,46,1,3,2000-2059,20,2131,0,,0,59,56,32,1,147,1,4,0,0,0,39,,,
2018,1,1,1/1/2018,MQ,20398,MQ,N532EA,3556,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1645,1713,28,28,1,1,1600-1659,15,1728,0,,0,59,63,30,1,177,1,28,0,4,0,0,,,
2018,1,4,1/4/2018,MQ,20398,MQ,N523AE,3556,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1645,1726,41,41,1,2,1600-1659,18,1744,0,,0,59,55,30,1,177,1,37,0,0,0,0,,,
2018,1,7,1/7/2018,MQ,20398,MQ,N525AE,3556,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1645,1711,26,26,1,1,1600-1659,53,1804,0,,0,59,100,32,1,177,1,0,2,41,0,24,,,
2018,1,12,1/12/2018,MQ,20398,MQ,N532EA,3556,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1645,1656,11,11,0,0,1600-1659,43,1739,0,,0,58,91,36,1,177,1,11,0,33,0,0,,,
2018,1,15,1/15/2018,MQ,20398,MQ,N538EG,3556,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1645,1754,69,69,1,4,1600-1659,50,1844,0,,0,58,90,35,1,177,1,0,0,32,0,69,,,
2018,1,18,1/18/2018,MQ,20398,MQ,N504AE,3556,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1645,1708,23,23,1,1,1600-1659,25,1733,0,,0,58,69,39,1,177,1,23,0,11,0,0,,,
2018,1,21,1/21/2018,MQ,20398,MQ,N524AE,3556,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1645,1653,8,8,0,0,1600-1659,21,1714,0,,0,58,66,31,1,177,1,8,0,8,0,0,,,
2018,1,25,1/25/2018,MQ,20398,MQ,N522AE,3556,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1645,1725,40,40,1,2,1600-1659,14,1739,0,,0,58,47,29,1,177,1,29,0,0,0,0,,,
2018,1,29,1/29/2018,MQ,20398,MQ,N532EA,3556,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1645,1802,77,77,1,5,1600-1659,17,1819,0,,0,58,55,33,1,177,1,74,0,0,0,0,,,
2018,1,1,1/1/2018,MQ,20398,MQ,N638AE,3558,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,840,945,65,65,1,4,0800-0859,14,959,0,,0,57,49,33,1,173,1,57,0,0,0,0,,,
2018,1,3,1/3/2018,MQ,20398,MQ,N922AE,3558,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,840,844,4,4,0,0,0800-0859,65,949,0,,0,57,101,34,1,173,1,0,0,44,0,4,,,
2018,1,6,1/6/2018,MQ,20398,MQ,N690AE,3558,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,840,922,42,42,1,2,0800-0859,14,936,0,,0,57,52,36,1,173,1,37,0,0,0,0,,,
2018,1,14,1/14/2018,MQ,20398,MQ,N505AE,3558,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,835,852,17,17,1,1,0800-0859,29,921,0,,0,58,64,31,1,173,1,13,0,6,0,4,,,
2018,1,15,1/15/2018,MQ,20398,MQ,N662EH,3558,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,835,1132,177,177,1,11,0800-0859,39,1211,0,,0,58,75,33,1,173,1,0,100,17,0,77,,,
2018,1,22,1/22/2018,MQ,20398,MQ,N530EA,3558,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,835,900,25,25,1,1,0800-0859,33,933,0,,0,58,72,35,1,173,1,0,25,14,0,0,,,
2018,1,29,1/29/2018,MQ,20398,MQ,N504AE,3558,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,835,1111,156,156,1,10,0800-0859,45,1156,0,,0,58,79,32,1,173,1,156,0,21,0,0,844,15,15
2018,1,2,1/2/2018,MQ,20398,MQ,N678AE,3562,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,835,839,4,4,0,0,0800-0859,31,910,0,,0,60,76,40,1,213,1,0,0,16,0,4,,,
2018,1,5,1/5/2018,MQ,20398,MQ,N674RJ,3562,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,835,906,31,31,1,2,0800-0859,47,953,0,,0,60,88,38,1,213,1,0,0,59,0,0,,,
2018,1,11,1/11/2018,MQ,20398,MQ,N694AE,3562,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,834,900,26,26,1,1,0800-0859,30,930,0,,0,63,71,38,1,213,1,26,0,8,0,0,,,
2018,1,15,1/15/2018,MQ,20398,MQ,N922AE,3562,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,834,842,8,8,0,0,0800-0859,55,937,0,,0,63,93,36,1,213,1,0,0,30,0,8,,,
2018,1,17,1/17/2018,MQ,20398,MQ,N663AR,3562,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,834,919,45,45,1,3,0800-0859,15,934,0,,0,63,62,43,1,213,1,0,0,0,0,44,,,
2018,1,21,1/21/2018,MQ,20398,MQ,N696AE,3562,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,834,1022,108,108,1,7,0800-0859,31,1053,0,,0,63,72,37,1,213,1,0,108,9,0,0,,,
2018,1,3,1/3/2018,MQ,20398,MQ,N531EG,3563,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1615,55,55,1,3,1500-1559,17,1632,0,,0,76,73,50,1,296,2,4,0,0,0,48,,,
2018,1,6,1/6/2018,MQ,20398,MQ,N504AE,3563,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1620,60,60,1,4,1500-1559,18,1638,0,,0,76,70,44,1,296,2,5,0,0,0,49,,,
2018,1,7,1/7/2018,MQ,20398,MQ,N541EA,3563,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1540,20,20,1,1,1500-1559,17,1557,0,,0,76,89,53,1,296,2,20,0,13,0,0,,,
2018,1,9,1/9/2018,MQ,20398,MQ,N528EG,3563,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1602,42,42,1,2,1500-1559,16,1618,0,,0,77,69,44,1,296,2,34,0,0,0,0,,,
2018,1,12,1/12/2018,MQ,20398,MQ,N521AE,3563,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1538,18,18,1,1,1500-1559,40,1618,0,,0,77,108,53,1,296,2,0,18,31,0,0,,,
2018,1,15,1/15/2018,MQ,20398,MQ,N506AE,3563,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1549,29,29,1,1,1500-1559,45,1634,0,,0,77,103,46,1,296,2,0,0,26,0,29,,,
2018,1,16,1/16/2018,MQ,20398,MQ,N543EA,3563,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1601,41,41,1,2,1500-1559,25,1626,0,,0,77,82,51,1,296,2,13,0,5,0,28,,,
2018,1,18,1/18/2018,MQ,20398,MQ,N505AE,3563,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1547,27,27,1,1,1500-1559,15,1602,0,,0,77,68,46,1,296,2,0,0,0,0,18,,,
2018,1,24,1/24/2018,MQ,20398,MQ,N543EA,3563,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1527,7,7,0,0,1500-1559,44,1611,0,,0,77,108,53,1,296,2,7,0,31,0,0,,,
2018,1,27,1/27/2018,MQ,20398,MQ,N504AE,3563,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1547,27,27,1,1,1500-1559,10,1557,0,,0,77,65,49,1,296,2,15,0,0,0,0,,,
