YEAR,MONTH,DAY_OF_MONTH,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,WEATHER_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
2018,8,16,8/16/2018,DL,19790,DL,N926DH,866,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1948,2049,61,61,1,4,1900-1959,17,2106,0,,0,97,77,55,1,334,2,0,,,
2018,8,16,8/16/2018,DL,19790,DL,N337NB,924,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1837,1844,7,7,0,0,1800-1859,42,1926,0,,0,203,227,180,1,1250,6,0,,,
2018,8,16,8/16/2018,DL,19790,DL,N936AT,1785,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1259,1745,286,286,1,12,1200-1259,33,1818,0,,0,91,96,60,1,334,2,0,,,
2018,8,16,8/16/2018,DL,19790,DL,N344NB,2853,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,700,823,83,83,1,5,0700-0759,22,845,0,,0,264,255,226,1,1721,7,0,,,
2018,8,16,8/16/2018,DL,19790,DL,N946DN,2868,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1504,1628,84,84,1,5,1500-1559,21,1649,0,,0,98,90,60,1,334,2,0,,,
2018,8,17,8/17/2018,DL,19790,DL,N337NB,329,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1437,1507,30,30,1,2,1400-1459,13,1520,0,,0,83,70,47,1,235,1,0,,,
2018,8,17,8/17/2018,DL,19790,DL,N892AT,393,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1331,1405,34,34,1,2,1300-1359,10,1415,0,,0,127,108,93,1,606,3,9,,,
2018,8,17,8/17/2018,DL,19790,DL,N960AT,672,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1230,1254,24,24,1,1,1200-1259,19,1313,0,,0,125,125,100,1,733,3,0,,,
2018,8,14,8/14/2018,UA,19977,UA,N417UA,442,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1755,1843,48,48,1,3,1700-1759,32,1915,0,,0,128,140,102,1,783,4,0,,,
2018,8,14,8/14/2018,UA,19977,UA,N61882,373,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1306,1329,23,23,1,1,1300-1359,44,1413,0,,0,222,244,194,1,1440,6,0,,,
2018,8,14,8/14/2018,UA,19977,UA,N841UA,263,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1700,1933,153,153,1,10,1700-1759,21,1954,0,,0,135,124,99,1,733,3,0,,,
2018,8,14,8/14/2018,UA,19977,UA,N27246,230,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1410,1659,169,169,1,11,1400-1459,24,1723,0,,0,136,157,125,1,719,3,0,,,
2018,8,14,8/14/2018,UA,19977,UA,N57870,222,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1410,1436,26,26,1,1,1400-1459,58,1534,0,,0,274,293,224,1,1846,8,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N39728,2422,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2000,2038,38,38,1,2,2000-2059,29,2107,0,,0,133,140,106,1,733,3,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N484UA,2381,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1245,1550,185,185,1,12,1200-1259,21,1611,0,,0,256,244,221,1,1723,7,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N441UA,2347,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,640,747,67,67,1,4,0600-0659,20,807,0,,0,138,144,116,1,802,4,0,636,22,22
2018,8,13,8/13/2018,UA,19977,UA,N17752,2208,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,900,916,16,16,1,1,0900-0959,22,938,0,,0,128,133,107,1,783,4,1,,,
2018,8,13,8/13/2018,UA,19977,UA,N401UA,2206,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2125,2144,19,19,1,1,2100-2159,37,2221,0,,0,145,152,111,1,802,4,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N54711,2205,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1750,1819,29,29,1,1,1700-1759,43,1902,0,,0,144,171,116,1,802,4,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N14237,2203,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,925,1015,50,50,1,3,0900-0959,31,1046,0,,0,120,171,137,1,763,4,0,941,31,31
2018,8,13,8/13/2018,UA,19977,UA,N811UA,2200,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,801,936,95,95,1,6,0800-0859,30,1006,0,,0,113,117,80,1,606,3,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N405UA,2193,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,905,1216,191,191,1,12,0900-0959,88,1344,0,,0,130,191,97,1,719,3,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N459UA,2175,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1537,1614,37,37,1,2,1500-1559,16,1630,0,,0,60,41,22,1,108,1,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N801UA,2169,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1540,1810,150,150,1,10,1500-1559,36,1846,0,,0,152,162,114,1,802,4,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N835UA,2149,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1019,1024,5,5,0,0,1000-1059,42,1106,0,,0,145,189,138,1,802,4,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N36207,2116,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1017,1058,41,41,1,2,1000-1059,29,1127,0,,0,154,164,128,1,925,4,14,,,
2018,8,13,8/13/2018,UA,19977,UA,N484UA,2078,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,924,204,204,1,12,0600-0659,17,941,0,,0,127,152,129,1,733,3,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N811UA,2075,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1255,1522,147,147,1,9,1200-1259,24,1546,0,,0,91,81,55,1,403,2,0,,,
2018,8,13,8/13/2018,UA,19977,UA,N37471,2061,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1935,2024,49,49,1,3,1900-1959,24,2048,0,,0,110,113,83,1,588,3,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N38459,2072,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1824,1951,87,87,1,5,1800-1859,30,2021,0,,0,187,192,158,1,1182,5,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N458UA,2066,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1125,1158,33,33,1,2,1100-1159,18,1216,0,,0,182,186,165,1,1182,5,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N68802,2061,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1935,2220,165,165,1,11,1900-1959,27,2247,0,,0,110,106,76,1,588,3,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N462UA,2003,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1955,2022,27,27,1,1,1900-1959,29,2051,0,,0,260,253,221,1,1726,7,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N838UA,2000,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2123,2158,35,35,1,2,2100-2159,22,2220,0,,0,106,104,77,1,588,3,10,,,
2018,8,2,8/2/2018,UA,19977,UA,N415UA,1997,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1753,2315,322,322,1,12,1700-1759,15,2330,0,,0,137,116,90,1,719,3,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N204UA,1995,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1615,1801,106,106,1,7,1600-1659,28,1829,0,,0,136,139,100,1,719,3,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N429UA,1953,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1445,1819,214,214,1,12,1400-1459,38,1857,0,,0,80,90,48,1,296,2,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N824UA,1883,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1950,2325,215,215,1,12,1900-1959,27,2352,0,,0,281,280,250,1,1829,8,165,,,
2018,8,2,8/2/2018,UA,19977,UA,N73283,1816,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2135,2345,130,130,1,8,2100-2159,12,2357,0,,0,125,110,87,1,719,3,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N54711,1808,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2135,2211,36,36,1,2,2100-2159,25,2236,0,,0,125,127,97,1,783,4,3,,,
2018,8,2,8/2/2018,UA,19977,UA,N808UA,1762,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,1949,79,79,1,5,1800-1859,37,2026,0,,0,112,129,90,1,594,3,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N452UA,1742,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1924,2144,140,140,1,9,1900-1959,22,2206,0,,0,286,276,250,1,1846,8,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N24702,1655,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1933,2308,215,215,1,12,1900-1959,32,2340,0,,0,82,83,48,1,299,2,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N490UA,1641,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1558,1659,61,61,1,4,1500-1559,18,1717,0,,0,274,259,231,1,1721,7,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N469UA,1610,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1932,2006,34,34,1,2,1900-1959,54,2100,0,,0,142,160,102,1,900,4,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N16732,1605,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1245,1341,56,56,1,3,1200-1259,14,1355,0,,0,85,65,46,1,299,2,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N77530,1536,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1259,1624,205,205,1,12,1200-1259,23,1647,0,,0,271,244,216,1,1744,7,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N13718,1510,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1135,1233,58,58,1,3,1100-1159,16,1249,0,,0,131,122,103,1,760,4,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N57864,1402,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2240,2351,71,71,1,4,2200-2259,15,6,0,,0,265,249,228,1,1846,8,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N14704,1264,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1943,2313,210,210,1,12,1900-1959,16,2329,0,,0,110,104,81,1,612,3,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N69806,1218,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2105,2212,67,67,1,4,2100-2159,21,2233,0,,0,159,149,123,1,925,4,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N475UA,1185,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1805,28,383,383,1,12,1800-1859,18,46,0,,0,188,182,153,1,1197,5,0,2325,34,34
2018,8,2,8/2/2018,UA,19977,UA,N16732,1160,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1555,1800,125,125,1,8,1500-1559,19,1819,0,,0,258,245,218,1,1726,7,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N37413,1146,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2153,2241,48,48,1,3,2100-2159,23,2304,0,,0,65,61,34,1,196,1,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N415UA,1142,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,734,94,94,1,6,0600-0659,30,804,0,,0,113,126,90,1,606,3,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N641UA,1128,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1412,1415,3,3,0,0,1400-1459,34,1449,0,,0,166,190,144,1,925,4,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N17244,1100,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1005,1222,137,137,1,9,1000-1059,14,1236,0,,0,270,258,233,1,1829,8,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N13720,1045,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2112,2152,40,40,1,2,2100-2159,23,2215,0,,0,117,111,84,1,723,3,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N895UA,964,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1800,1807,7,7,0,0,1800-1859,60,1907,0,,0,123,160,93,1,642,3,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N459UA,830,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2150,203,253,253,1,12,2100-2159,13,216,0,,0,92,79,63,1,474,2,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N34282,806,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1145,1328,103,103,1,6,1100-1159,12,1340,0,,0,161,135,114,1,888,4,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N408UA,788,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2105,2216,71,71,1,4,2100-2159,32,2248,0,,0,111,117,80,1,612,3,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N35260,785,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,630,714,44,44,1,2,0600-0659,12,726,0,,0,76,70,50,1,316,2,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N37422,782,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1939,2236,177,177,1,11,1900-1959,31,2307,0,,0,144,137,97,1,802,4,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N77430,741,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2115,2137,22,22,1,1,2100-2159,33,2210,0,,0,279,273,234,1,1846,8,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N64844,692,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1800,1950,110,110,1,7,1800-1859,38,2028,0,,0,135,189,121,1,733,3,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N826UA,682,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1300,1816,316,316,1,12,1300-1359,36,1852,0,,0,134,201,161,1,733,3,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N403UA,679,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1815,1905,50,50,1,3,1800-1859,73,2018,0,,0,102,149,70,1,528,3,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N35260,671,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1940,1943,3,3,0,0,1900-1959,36,2019,0,,0,195,209,168,1,1185,5,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N33203,670,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2132,2218,46,46,1,3,2100-2159,24,2242,0,,0,141,135,107,1,867,4,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N27477,664,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1418,1656,158,158,1,10,1400-1459,67,1803,0,,0,130,181,109,1,678,3,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N16703,658,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1808,2045,157,157,1,10,1800-1859,31,2116,0,,0,125,146,111,1,717,3,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N69840,649,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1958,2034,36,36,1,2,1900-1959,25,2059,0,,0,141,141,109,1,867,4,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N892UA,638,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1210,1329,79,79,1,5,1200-1259,31,1400,0,,0,117,126,89,1,678,3,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N14228,626,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1820,1944,84,84,1,5,1800-1859,54,2038,0,,0,130,152,92,1,678,3,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N16217,624,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1805,1824,19,19,1,1,1800-1859,58,1922,0,,0,117,149,82,1,612,3,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N805UA,616,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1400,1714,194,194,1,12,1400-1459,49,1803,0,,0,120,156,105,1,612,3,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N456UA,613,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1933,2310,217,217,1,12,1900-1959,16,2326,0,,0,134,116,90,1,719,3,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N37470,609,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1133,1224,51,51,1,3,1100-1159,21,1245,0,,0,137,151,123,1,719,3,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N473UA,599,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1945,1958,13,13,0,0,1900-1959,43,2041,0,,0,239,249,198,1,1514,7,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N801UA,597,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1755,1818,23,23,1,1,1700-1759,67,1925,0,,0,116,150,80,1,622,3,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N75861,592,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1600,1735,95,95,1,6,1600-1659,19,1754,0,,0,260,232,208,1,1744,7,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N16709,580,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1805,1935,90,90,1,6,1800-1859,45,2020,0,,0,131,155,101,1,760,4,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N37290,578,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1400,1645,165,165,1,11,1400-1459,38,1723,0,,0,147,180,137,1,867,4,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N812UA,533,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1600,1952,232,232,1,12,1600-1659,50,2042,0,,0,135,155,97,1,733,3,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N69840,532,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1155,1315,80,80,1,5,1100-1159,30,1345,0,,0,137,139,106,1,867,4,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N39463,518,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1950,2049,59,59,1,3,1900-1959,15,2104,0,,0,266,251,233,1,1739,7,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N37273,511,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1954,2050,56,56,1,3,1900-1959,23,2113,0,,0,164,149,120,1,977,4,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N837UA,509,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1400,1950,350,350,1,12,1400-1459,38,2028,0,,0,135,152,109,1,733,3,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N68836,486,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2033,2056,23,23,1,1,2000-2059,19,2115,0,,0,237,230,207,1,1498,6,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N433UA,442,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1753,1901,68,68,1,4,1700-1759,34,1935,0,,0,128,146,109,1,783,4,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N39461,397,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1417,1424,7,7,0,0,1400-1459,31,1455,0,,0,169,189,135,1,1012,5,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N35236,310,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1136,1327,111,111,1,7,1100-1159,27,1354,0,,0,272,251,217,1,1744,7,0,1131,27,27
2018,8,2,8/2/2018,UA,19977,UA,N24715,307,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1410,1628,138,138,1,9,1400-1459,60,1728,0,,0,115,156,93,1,622,3,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N833UA,263,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1700,1955,175,175,1,11,1700-1759,61,2056,0,,0,135,171,104,1,733,3,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N405UA,254,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2247,2355,68,68,1,4,2200-2259,10,5,0,,0,238,214,195,1,1514,7,3,,,
2018,8,2,8/2/2018,UA,19977,UA,N26215,226,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2129,2314,105,105,1,7,2100-2159,17,2331,0,,0,115,99,78,1,622,3,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N814UA,220,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1948,2223,155,155,1,10,1900-1959,24,2247,0,,0,89,91,61,1,334,2,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N16703,211,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1417,1513,56,56,1,3,1400-1459,23,1536,0,,0,81,80,50,1,316,2,0,,,
2018,8,2,8/2/2018,UA,19977,UA,N778UA,202,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1020,1033,13,13,0,0,1000-1059,33,1106,0,,0,539,549,511,1,4184,11,0,,,
2018,8,1,8/1/2018,UA,19977,UA,N16703,2422,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2000,2216,136,136,1,9,2000-2059,31,2247,0,,0,133,159,118,1,733,3,0,,,
2018,8,1,8/1/2018,UA,19977,UA,N845UA,2285,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2109,2148,39,39,1,2,2100-2159,54,2242,0,,0,97,116,58,1,403,2,13,,,
2018,8,1,8/1/2018,UA,19977,UA,N33203,2284,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1815,2006,111,111,1,7,1800-1859,19,2025,0,,0,122,111,90,1,723,3,0,,,
2018,8,1,8/1/2018,UA,19977,UA,N834UA,2247,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1305,1341,36,36,1,2,1300-1359,35,1416,0,,0,169,167,127,1,1041,5,0,,,
2018,8,1,8/1/2018,UA,19977,UA,N16713,2208,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,900,929,29,29,1,1,0900-0959,13,942,0,,0,128,120,103,1,783,4,0,,,
2018,8,1,8/1/2018,UA,19977,UA,N54711,2205,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1750,1836,46,46,1,3,1700-1759,25,1901,0,,0,144,138,101,1,802,4,0,,,
2018,8,1,8/1/2018,UA,19977,UA,N845UA,2200,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,801,811,10,10,0,0,0800-0859,22,833,0,,0,113,120,91,1,606,3,0,,,
2018,8,1,8/1/2018,UA,19977,UA,N442UA,2183,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2115,2136,21,21,1,1,2100-2159,42,2218,0,,0,95,108,64,1,397,2,21,,,
2018,8,1,8/1/2018,UA,19977,UA,N12225,2177,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2125,3,158,158,1,10,2100-2159,16,19,0,,0,118,107,88,1,646,3,0,,,
2018,8,1,8/1/2018,UA,19977,UA,N77867,2173,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1759,1843,44,44,1,2,1700-1759,23,1906,0,,0,164,163,135,1,1005,5,0,,,
2018,8,1,8/1/2018,UA,19977,UA,N850UA,2075,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1255,1303,8,8,0,0,1200-1259,49,1352,0,,0,91,118,65,1,403,2,0,,,
2018,8,1,8/1/2018,UA,19977,UA,N899UA,2000,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2123,2126,3,3,0,0,2100-2159,41,2207,0,,0,106,125,78,1,588,3,0,,,
2018,8,1,8/1/2018,UA,19977,UA,N460UA,1997,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1753,2029,156,156,1,10,1700-1759,75,2144,0,,0,137,187,100,1,719,3,0,,,
2018,8,1,8/1/2018,UA,19977,UA,N793UA,1995,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1615,1703,48,48,1,3,1600-1659,40,1743,0,,0,136,150,98,1,719,3,0,,,
2018,8,1,8/1/2018,UA,19977,UA,N64844,1891,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1000,1009,9,9,0,0,1000-1059,25,1034,0,,0,282,299,232,1,1846,8,0,,,
2018,8,1,8/1/2018,UA,19977,UA,N837UA,1883,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1950,2119,89,89,1,5,1900-1959,31,2150,0,,0,281,267,233,1,1829,8,9,,,
2018,8,1,8/1/2018,UA,19977,UA,N446UA,1856,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1917,1953,36,36,1,2,1900-1959,18,2011,0,,0,192,202,173,1,1162,5,20,,,
2018,8,1,8/1/2018,UA,19977,UA,N17752,1823,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1910,2102,112,112,1,7,1900-1959,27,2129,0,,0,135,170,126,1,733,3,0,,,
2018,8,1,8/1/2018,UA,19977,UA,N16234,1816,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2135,2326,111,111,1,7,2100-2159,21,2347,0,,0,125,117,90,1,719,3,4,,,
2018,8,1,8/1/2018,UA,19977,UA,N16713,1808,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2135,2153,18,18,1,1,2100-2159,60,2253,0,,0,125,167,103,1,783,4,4,,,
