YEAR,MONTH,DAY_OF_MONTH,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,WEATHER_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
2018,10,13,10/13/2018,MQ,20398,MQ,N542EA,3847,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,1043,48,48,1,3,0900-0959,31,1114,0,,0,61,63,30,1,177,1,0,,,
2018,10,15,10/15/2018,MQ,20398,MQ,N696AE,3847,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,1023,28,28,1,1,0900-0959,27,1050,0,,0,62,65,32,1,177,1,0,,,
2018,10,16,10/16/2018,MQ,20398,MQ,N230NN,3847,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,1009,14,14,0,0,0900-0959,28,1037,0,,0,62,69,36,1,177,1,0,,,
2018,10,21,10/21/2018,MQ,20398,MQ,N656AE,3847,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,1117,82,82,1,5,0900-0959,13,1130,0,,0,62,46,30,1,177,1,0,,,
2018,10,5,10/5/2018,MQ,20398,MQ,N529EA,3785,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1840,1933,53,53,1,3,1800-1859,21,1954,0,,0,81,72,46,1,296,2,0,,,
2018,10,7,10/7/2018,MQ,20398,MQ,N535EA,3785,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1840,1903,23,23,1,1,1800-1859,52,1955,0,,0,81,104,46,1,296,2,0,,,
2018,10,12,10/12/2018,MQ,20398,MQ,N529EA,3785,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1840,1904,24,24,1,1,1800-1859,30,1934,0,,0,81,82,46,1,296,2,0,,,
2018,10,14,10/14/2018,MQ,20398,MQ,N524AE,3785,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1840,1913,33,33,1,2,1800-1859,22,1935,0,,0,81,74,45,1,296,2,0,,,
2018,10,19,10/19/2018,MQ,20398,MQ,N693AE,3785,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1840,2245,245,245,1,12,1800-1859,8,2253,0,,0,81,61,47,1,296,2,0,1837,107,59
2018,10,20,10/20/2018,MQ,20398,MQ,N529EA,3785,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1840,1903,23,23,1,1,1800-1859,42,1945,0,,0,81,103,52,1,296,2,0,,,
2018,10,1,10/1/2018,MQ,20398,MQ,N239NN,3786,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1005,1036,31,31,1,2,1000-1059,31,1107,0,,0,106,116,78,1,552,3,0,,,
2018,10,3,10/3/2018,MQ,20398,MQ,N238NN,3786,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1005,1113,68,68,1,4,1000-1059,12,1125,0,,0,106,93,75,1,552,3,0,,,
2018,10,6,10/6/2018,MQ,20398,MQ,N253NN,3786,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1005,1028,23,23,1,1,1000-1059,31,1059,0,,0,112,113,77,1,552,3,0,,,
2018,10,18,10/18/2018,MQ,20398,MQ,N245NN,3786,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1005,1130,85,85,1,5,1000-1059,10,1140,0,,0,112,96,83,1,552,3,0,,,
2018,10,19,10/19/2018,MQ,20398,MQ,N235NN,3786,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1005,1014,9,9,0,0,1000-1059,30,1044,0,,0,112,122,89,1,552,3,0,,,
2018,10,30,10/30/2018,MQ,20398,MQ,N249NN,3786,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1005,1103,58,58,1,3,1000-1059,15,1118,0,,0,112,96,78,1,552,3,0,,,
2018,10,5,10/5/2018,MQ,20398,MQ,N645AE,3789,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,857,1046,109,109,1,7,0800-0859,30,1116,0,,0,126,127,90,1,621,3,0,,,
2018,10,3,10/3/2018,MQ,20398,MQ,N533AE,3791,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1835,1846,11,11,0,0,1800-1859,36,1922,0,,0,143,147,107,1,900,4,0,,,
2018,10,6,10/6/2018,MQ,20398,MQ,N696AE,4121,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,820,1011,111,111,1,7,0800-0859,30,1041,0,,0,62,78,44,1,224,1,0,,,
2018,10,1,10/1/2018,DL,19790,DL,N943DN,669,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1715,1719,4,4,0,0,1700-1759,26,1745,0,,0,100,115,84,1,334,2,0,,,
2018,10,1,10/1/2018,DL,19790,DL,N352NB,1255,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1805,1911,66,66,1,4,1800-1859,13,1924,0,,0,279,299,250,1,1721,7,0,,,
2018,10,9,10/9/2018,DL,19790,DL,N928DN,1632,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,905,934,29,29,1,1,0900-0959,30,1004,0,,0,100,99,65,1,334,2,0,,,
2018,10,9,10/9/2018,DL,19790,DL,N944DN,1958,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1720,1739,19,19,1,1,1700-1759,14,1753,0,,0,118,122,99,1,606,3,1,,,
2018,10,12,10/12/2018,DL,19790,DL,N971AT,1489,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,930,935,5,5,0,0,0900-0959,46,1021,0,,0,125,152,98,1,733,3,0,,,
2018,10,12,10/12/2018,DL,19790,DL,N921AT,1621,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,900,1006,66,66,1,4,0900-0959,18,1024,0,,0,87,68,43,1,235,1,0,,,
2018,10,12,10/12/2018,DL,19790,DL,N939DN,1958,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1720,1754,34,34,1,2,1700-1759,16,1810,0,,0,118,106,84,1,606,3,0,,,
2018,10,12,10/12/2018,DL,19790,DL,N987DL,2009,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1848,1925,37,37,1,2,1800-1859,11,1936,0,,0,116,102,86,1,606,3,0,,,
2018,10,12,10/12/2018,DL,19790,DL,N971AT,2683,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,1623,53,53,1,3,1500-1559,21,1644,0,,0,130,132,91,1,733,3,0,,,
2018,10,12,10/12/2018,DL,19790,DL,N936DN,2866,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1645,2037,232,232,1,12,1600-1659,19,2056,0,,0,86,74,47,1,235,1,0,1739,48,48
2018,10,13,10/13/2018,DL,19790,DL,N913DL,1973,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,813,834,21,21,1,1,0800-0859,30,904,0,,0,112,114,79,1,606,3,0,,,
2018,10,13,10/13/2018,DL,19790,DL,N353NB,2853,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,700,832,92,92,1,6,0700-0759,24,856,0,,0,270,296,252,1,1721,7,0,652,33,33
2018,10,29,10/29/2018,DL,19790,DL,N904DL,1612,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1550,1601,11,11,0,0,1500-1559,13,1614,0,,0,114,123,76,1,606,3,0,,,
2018,10,29,10/29/2018,DL,19790,DL,N946DN,2713,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1059,1136,37,37,1,2,1000-1059,11,1147,0,,0,88,76,62,1,334,2,0,,,
2018,10,23,10/23/2018,UA,19977,UA,N38454,395,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1547,1740,113,113,1,7,1500-1559,12,1752,0,,0,254,245,231,1,1723,7,0,,,
2018,10,23,10/23/2018,UA,19977,UA,N76523,374,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1258,1343,45,45,1,3,1200-1259,17,1400,0,,0,159,147,126,1,925,4,0,,,
2018,10,22,10/22/2018,UA,19977,UA,N37466,2231,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,819,847,28,28,1,1,0800-0859,21,908,0,,0,163,157,133,1,977,4,0,,,
2018,10,22,10/22/2018,UA,19977,UA,N814UA,2185,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1006,1053,47,47,1,3,1000-1059,11,1104,0,,0,197,181,166,1,1186,5,0,,,
2018,10,22,10/22/2018,UA,19977,UA,N475UA,2169,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1537,1557,20,20,1,1,1500-1559,20,1617,0,,0,146,141,109,1,801,4,0,,,
2018,10,22,10/22/2018,UA,19977,UA,N454UA,2149,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1014,1016,2,2,0,0,1000-1059,44,1100,0,,0,151,169,115,1,801,4,0,,,
2018,10,22,10/22/2018,UA,19977,UA,N68836,2066,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1125,1207,42,42,1,2,1100-1159,23,1230,0,,0,182,167,141,1,1182,5,0,,,
2018,10,22,10/22/2018,UA,19977,UA,N38417,1641,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1607,1652,45,45,1,3,1600-1659,35,1727,0,,0,272,275,227,1,1721,7,0,,,
2018,10,22,10/22/2018,UA,19977,UA,N27734,1571,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2115,2129,14,14,0,0,2100-2159,32,2201,0,,0,117,121,86,1,723,3,0,,,
2018,10,22,10/22/2018,UA,19977,UA,N896UA,1510,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1130,1203,33,33,1,2,1100-1159,23,1226,0,,0,139,123,92,1,760,4,0,,,
2018,10,22,10/22/2018,UA,19977,UA,N2142U,1213,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1545,1624,39,39,1,2,1500-1559,25,1649,0,,0,273,258,225,1,1846,8,0,,,
2018,10,22,10/22/2018,UA,19977,UA,N69824,1128,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1415,1437,22,22,1,1,1400-1459,15,1452,0,,0,167,167,143,1,925,4,0,,,
2018,10,22,10/22/2018,UA,19977,UA,N37298,624,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1805,1809,4,4,0,0,1800-1859,47,1856,0,,0,115,127,78,1,612,3,0,,,
2018,10,22,10/22/2018,UA,19977,UA,N425UA,402,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,745,859,74,74,1,4,0700-0759,51,950,0,,0,95,114,59,1,409,2,0,,,
2018,10,22,10/22/2018,UA,19977,UA,N414UA,350,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1938,2032,54,54,1,3,1900-1959,16,2048,0,,0,172,171,152,1,1041,5,0,,,
2018,10,22,10/22/2018,UA,19977,UA,N69824,269,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1952,2128,96,96,1,6,1900-1959,21,2149,0,,0,157,147,122,1,888,4,0,,,
2018,10,22,10/22/2018,UA,19977,UA,N470UA,241,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1259,1443,104,104,1,6,1200-1259,37,1520,0,,0,270,287,242,1,1721,7,0,1256,33,33
2018,10,21,10/21/2018,UA,19977,UA,N471UA,2427,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1934,2042,68,68,1,4,1900-1959,22,2104,0,,0,236,223,198,1,1498,6,0,,,
2018,10,21,10/21/2018,UA,19977,UA,N36447,2178,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1030,1119,49,49,1,3,1000-1059,15,1134,0,,0,270,244,224,1,1781,8,0,,,
2018,10,21,10/21/2018,UA,19977,UA,N463UA,2169,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1537,1744,127,127,1,8,1500-1559,14,1758,0,,0,146,135,109,1,801,4,0,1538,56,56
2018,10,21,10/21/2018,UA,19977,UA,N486UA,2043,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,608,611,3,3,0,0,0600-0659,44,655,0,,0,153,172,124,1,925,4,0,,,
2018,10,21,10/21/2018,UA,19977,UA,N69840,1997,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1805,1945,100,100,1,6,1800-1859,24,2009,0,,0,131,125,90,1,719,3,0,,,
2018,10,21,10/21/2018,UA,19977,UA,N792UA,1995,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1615,1638,23,23,1,1,1600-1659,24,1702,0,,0,130,124,92,1,719,3,0,,,
2018,10,21,10/21/2018,UA,19977,UA,N211UA,1745,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1030,1035,5,5,0,0,1000-1059,25,1100,0,,0,270,284,227,1,1846,8,0,,,
2018,10,21,10/21/2018,UA,19977,UA,N440UA,1730,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2034,2043,9,9,0,0,2000-2059,20,2103,0,,0,268,288,229,1,1744,7,0,,,
2018,10,21,10/21/2018,UA,19977,UA,N428UA,1686,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,605,712,67,67,1,4,0600-0659,18,730,0,,0,116,109,87,1,723,3,0,,,
2018,10,21,10/21/2018,UA,19977,UA,N802UA,1569,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1800,1911,71,71,1,4,1800-1859,18,1929,0,,0,93,81,61,1,473,2,0,,,
2018,10,21,10/21/2018,UA,19977,UA,N810UA,1476,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2105,2127,22,22,1,1,2100-2159,27,2154,0,,0,77,79,44,1,235,1,0,,,
2018,10,21,10/21/2018,UA,19977,UA,N73259,1442,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1125,1310,105,105,1,7,1100-1159,18,1328,0,,0,76,68,45,1,315,2,0,,,
2018,10,21,10/21/2018,UA,19977,UA,N465UA,1157,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1945,2054,69,69,1,4,1900-1959,16,2110,0,,0,162,124,104,1,864,4,0,,,
2018,10,21,10/21/2018,UA,19977,UA,N417UA,964,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1800,1934,94,94,1,6,1800-1859,19,1953,0,,0,124,106,83,1,642,3,0,1755,24,24
2018,10,21,10/21/2018,UA,19977,UA,N435UA,656,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1415,1446,31,31,1,2,1400-1459,15,1501,0,,0,93,78,60,1,473,2,0,,,
2018,10,21,10/21/2018,UA,19977,UA,N33292,624,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1805,1822,17,17,1,1,1800-1859,36,1858,0,,0,115,115,76,1,612,3,0,,,
2018,10,21,10/21/2018,UA,19977,UA,N484UA,622,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1505,1546,41,41,1,2,1500-1559,23,1609,0,,0,115,106,81,1,612,3,0,,,
2018,10,21,10/21/2018,UA,19977,UA,N27421,613,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1937,2136,119,119,1,7,1900-1959,26,2202,0,,0,133,120,88,1,719,3,0,,,
2018,10,21,10/21/2018,UA,19977,UA,N73445,597,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1800,1824,24,24,1,1,1800-1859,36,1900,0,,0,118,118,77,1,621,3,0,,,
2018,10,21,10/21/2018,UA,19977,UA,N69840,532,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1203,1302,59,59,1,3,1200-1259,23,1325,0,,0,140,135,108,1,867,4,0,,,
2018,10,21,10/21/2018,UA,19977,UA,N35260,483,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2107,2207,60,60,1,4,2100-2159,16,2223,0,,0,227,226,197,1,1440,6,0,,,
2018,10,21,10/21/2018,UA,19977,UA,N73445,427,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,905,924,19,19,1,1,0900-0959,35,959,0,,0,229,238,196,1,1514,7,0,,,
2018,10,21,10/21/2018,UA,19977,UA,N473UA,402,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,745,852,67,67,1,4,0700-0759,11,903,0,,0,95,68,52,1,409,2,0,,,
2018,10,21,10/21/2018,UA,19977,UA,N33264,397,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1420,1550,90,90,1,6,1400-1459,24,1614,0,,0,164,151,123,1,1011,5,0,,,
2018,10,21,10/21/2018,UA,19977,UA,N33264,381,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,749,1040,171,171,1,11,0700-0759,24,1104,0,,0,124,108,80,1,678,3,0,,,
2018,10,21,10/21/2018,UA,19977,UA,N458UA,373,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1315,1354,39,39,1,2,1300-1359,13,1407,0,,0,231,214,196,1,1440,6,0,,,
2018,10,21,10/21/2018,UA,19977,UA,N57863,262,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1945,2140,115,115,1,7,1900-1959,11,2151,0,,0,265,237,219,1,1721,7,0,,,
2018,10,21,10/21/2018,UA,19977,UA,N77865,230,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1418,1531,73,73,1,4,1400-1459,35,1606,0,,0,131,130,89,1,719,3,0,,,
2018,10,20,10/20/2018,UA,19977,UA,N62892,2427,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1934,1949,15,15,1,1,1900-1959,54,2043,0,,0,238,258,202,1,1498,6,0,,,
2018,10,20,10/20/2018,UA,19977,UA,N827UA,2390,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1800,1816,16,16,1,1,1800-1859,25,1841,0,,0,124,123,94,1,763,4,0,,,
2018,10,20,10/20/2018,UA,19977,UA,N440UA,2297,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,1715,105,105,1,7,1500-1559,17,1732,0,,0,171,154,124,1,1005,5,0,,,
2018,10,20,10/20/2018,UA,19977,UA,N801UA,2205,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1804,1858,54,54,1,3,1800-1859,26,1924,0,,0,145,147,109,1,801,4,0,1800,48,48
2018,10,20,10/20/2018,UA,19977,UA,N810UA,2186,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1400,1426,26,26,1,1,1400-1459,15,1441,0,,0,65,54,35,1,177,1,0,,,
2018,10,20,10/20/2018,UA,19977,UA,N449UA,2169,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1537,1625,48,48,1,3,1500-1559,14,1639,0,,0,146,136,113,1,801,4,0,,,
2018,10,20,10/20/2018,UA,19977,UA,N77296,2133,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1032,1106,34,34,1,2,1000-1059,12,1118,0,,0,229,213,194,1,1514,7,0,,,
2018,10,20,10/20/2018,UA,19977,UA,N62889,2000,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2125,2216,51,51,1,3,2100-2159,23,2239,0,,0,108,101,72,1,588,3,0,,,
2018,10,20,10/20/2018,UA,19977,UA,N221UA,1995,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1615,1655,40,40,1,2,1600-1659,26,1721,0,,0,130,124,89,1,719,3,0,,,
2018,10,26,10/26/2018,YX,20452,YX,N727YX,3534,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2120,2204,44,44,1,2,2100-2159,18,2222,0,,0,76,64,40,1,224,1,0,,,
2018,10,26,10/26/2018,YX,20452,YX,N730YX,3653,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2115,2148,33,33,1,2,2100-2159,14,2202,0,,0,99,84,61,1,334,2,0,,,
2018,10,26,10/26/2018,YX,20452,YX,N647RW,3716,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2110,2211,61,61,1,4,2100-2159,19,2230,0,,0,84,67,42,1,264,2,0,,,
2018,10,27,10/27/2018,YX,20452,YX,N725YX,3534,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2120,4,164,164,1,10,2100-2159,13,17,0,,0,76,58,40,1,224,1,0,,,
2018,10,27,10/27/2018,YX,20452,YX,N855RW,3587,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1535,1607,32,32,1,2,1500-1559,13,1620,0,,0,91,80,64,1,334,2,0,,,
2018,10,28,10/28/2018,YX,20452,YX,N631RW,3450,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2015,2034,19,19,1,1,2000-2059,18,2052,0,,0,79,81,49,1,296,2,0,,,
2018,10,28,10/28/2018,YX,20452,YX,N731YX,3473,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1930,2030,60,60,1,4,1900-1959,19,2049,0,,0,208,178,151,1,1118,5,0,,,
2018,10,28,10/28/2018,YX,20452,YX,N654RW,3702,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1940,2026,46,46,1,3,1900-1959,20,2046,0,,0,107,101,76,1,466,2,0,,,
2018,10,13,10/13/2018,OO,20304,OO,N135SY,5798,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1930,1952,22,22,1,1,1900-1959,24,2016,0,,0,232,235,207,1,1437,6,0,,,
2018,10,13,10/13/2018,OO,20304,OO,N952SW,5803,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1125,1136,11,11,0,0,1100-1159,27,1203,0,,0,135,141,110,1,794,4,0,,,
2018,10,14,10/14/2018,OO,20304,OO,N738SK,2984,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1825,1847,22,22,1,1,1800-1859,32,1919,0,,0,87,91,49,1,235,1,0,,,
2018,10,14,10/14/2018,OO,20304,OO,N707SK,2986,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1500,1525,25,25,1,1,1500-1559,23,1548,0,,0,111,101,70,1,594,3,0,,,
2018,10,14,10/14/2018,OO,20304,OO,N715SK,3048,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1327,7,7,0,0,1300-1359,19,1346,0,,0,131,142,117,1,693,3,0,,,
2018,10,14,10/14/2018,OO,20304,OO,N754SK,3052,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,700,745,45,45,1,3,0700-0759,21,806,0,,0,63,58,31,1,177,1,0,,,
2018,10,14,10/14/2018,OO,20304,OO,N876AS,3121,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1845,1915,30,30,1,2,1800-1859,21,1936,0,,0,50,44,19,1,67,1,0,,,
2018,10,14,10/14/2018,OO,20304,OO,N719SK,3230,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1330,1333,3,3,0,0,1300-1359,50,1423,0,,0,65,87,32,1,177,1,0,,,
2018,10,14,10/14/2018,OO,20304,OO,N705SK,3246,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1340,1421,41,41,1,2,1300-1359,23,1444,0,,0,93,114,61,1,409,2,41,,,
2018,10,14,10/14/2018,OO,20304,OO,N705SK,3264,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1904,1929,25,25,1,1,1900-1959,26,1955,0,,0,123,114,82,1,642,3,0,,,
2018,10,14,10/14/2018,OO,20304,OO,N710SK,3295,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1405,1410,5,5,0,0,1400-1459,20,1430,0,,0,211,224,196,1,1250,6,5,,,
2018,10,14,10/14/2018,OO,20304,OO,N805SK,3708,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1833,2132,179,179,1,11,1800-1859,21,2153,0,,0,220,212,182,1,1250,6,0,,,
2018,10,14,10/14/2018,OO,20304,OO,N274SY,4642,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1510,1626,76,76,1,5,1500-1559,12,1638,0,,0,146,132,103,1,740,3,0,,,
2018,10,14,10/14/2018,OO,20304,OO,N417SW,5035,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1125,1151,26,26,1,1,1100-1159,30,1221,0,,0,68,66,32,1,157,1,0,,,
2018,10,14,10/14/2018,OO,20304,OO,N423SW,5069,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1328,1409,41,41,1,2,1300-1359,20,1429,0,,0,82,89,62,1,342,2,0,,,
2018,10,14,10/14/2018,OO,20304,OO,N417SW,5070,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2120,2221,61,61,1,4,2100-2159,13,2234,0,,0,76,71,55,1,342,2,0,,,
2018,10,14,10/14/2018,OO,20304,OO,N975SW,5122,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1930,2011,41,41,1,2,1900-1959,17,2028,0,,0,68,62,40,1,222,1,0,,,
2018,10,14,10/14/2018,OO,20304,OO,N925SW,5146,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1650,1715,25,25,1,1,1600-1659,19,1734,0,,0,63,65,41,1,174,1,0,,,
2018,10,14,10/14/2018,OO,20304,OO,N492SW,5199,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1940,2005,25,25,1,1,1900-1959,22,2027,0,,0,168,182,153,1,911,4,0,,,
2018,10,14,10/14/2018,OO,20304,OO,N167SY,5238,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,745,909,84,84,1,5,0700-0759,22,931,0,,0,221,247,213,1,1250,6,0,,,
2018,10,24,10/24/2018,OO,20304,OO,N286SY,3652,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1730,1808,38,38,1,2,1700-1759,18,1826,0,,0,128,125,101,1,733,3,7,,,
2018,10,24,10/24/2018,OO,20304,OO,N284SY,3702,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1630,1729,59,59,1,3,1600-1659,11,1740,0,,0,125,113,98,1,733,3,37,,,
2018,10,24,10/24/2018,OO,20304,OO,N281SY,3730,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,1840,10,10,0,0,1800-1859,29,1909,0,,0,129,136,99,1,733,3,4,,,
2018,10,24,10/24/2018,OO,20304,OO,N286SY,3840,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1130,1135,5,5,0,0,1100-1159,16,1151,0,,0,123,138,118,1,733,3,0,,,
