YEAR,MONTH,DAY_OF_MONTH,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,WEATHER_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
2018,7,16,7/16/2018,UA,19977,UA,N404UA,2246,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,655,927,152,152,1,10,0600-0659,24,951,0,,0,97,107,76,1,528,3,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N451UA,2245,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1955,2241,166,166,1,11,1900-1959,20,2301,0,,0,256,264,240,1,1671,7,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N38443,2244,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1403,1651,168,168,1,11,1400-1459,18,1709,0,,0,121,108,85,1,646,3,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N77261,2220,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1410,1556,106,106,1,7,1400-1459,21,1617,0,,0,161,153,127,1,888,4,11,,,
2018,7,16,7/16/2018,UA,19977,UA,N17752,2205,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1750,2019,149,149,1,9,1700-1759,19,2038,0,,0,144,145,117,1,802,4,17,,,
2018,7,16,7/16/2018,UA,19977,UA,N423UA,2193,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,905,1128,143,143,1,9,0900-0959,70,1238,0,,0,130,186,105,1,719,3,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N77261,2177,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2125,2243,78,78,1,5,2100-2159,30,2313,0,,0,118,120,82,1,646,3,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N26208,2176,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,745,900,75,75,1,5,0700-0759,20,920,0,,0,261,248,226,1,1739,7,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N423UA,2175,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1537,1954,257,257,1,12,1500-1559,20,2014,0,,0,60,48,25,1,108,1,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N65832,2171,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1250,1402,72,72,1,4,1200-1259,54,1456,0,,0,165,198,139,1,925,4,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N836UA,2169,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1540,1908,208,208,1,12,1500-1559,34,1942,0,,0,152,177,131,1,802,4,0,1657,59,59
2018,7,16,7/16/2018,UA,19977,UA,N75851,2166,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,615,716,61,61,1,4,0600-0659,17,733,0,,0,275,278,253,1,1846,8,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N77537,2116,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1017,1050,33,33,1,2,1000-1059,17,1107,0,,0,154,143,123,1,925,4,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N830UA,2075,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1255,1257,2,2,0,0,1200-1259,36,1333,0,,0,91,108,66,1,403,2,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N39423,2072,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1824,1900,36,36,1,2,1800-1859,31,1931,0,,0,187,185,151,1,1182,5,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N78540,2061,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1935,2202,147,147,1,9,1900-1959,13,2215,0,,0,110,93,73,1,588,3,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N35204,2036,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1759,1835,36,36,1,2,1700-1759,26,1901,0,,0,171,168,137,1,925,4,16,,,
2018,7,16,7/16/2018,UA,19977,UA,N491UA,2004,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1400,1513,73,73,1,4,1400-1459,19,1532,0,,0,102,94,69,1,528,3,9,,,
2018,7,16,7/16/2018,UA,19977,UA,N474UA,1997,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1753,2024,151,151,1,10,1700-1759,28,2052,0,,0,137,157,118,1,719,3,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N218UA,1995,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1615,1652,37,37,1,2,1600-1659,16,1708,0,,0,136,149,92,1,719,3,37,,,
2018,7,16,7/16/2018,UA,19977,UA,N476UA,1953,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1445,1556,71,71,1,4,1400-1459,28,1624,0,,0,80,80,47,1,296,2,7,,,
2018,7,16,7/16/2018,UA,19977,UA,N896UA,1937,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1335,1354,19,19,1,1,1300-1359,59,1453,0,,0,168,199,135,1,977,4,19,,,
2018,7,16,7/16/2018,UA,19977,UA,N75425,1892,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,610,739,89,89,1,5,0600-0659,12,751,0,,0,123,115,100,1,717,3,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N465UA,1856,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1918,1921,3,3,0,0,1900-1959,25,1946,0,,0,192,205,175,1,1162,5,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N24702,1850,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1417,1801,224,224,1,12,1400-1459,21,1822,0,,0,81,96,44,1,316,2,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N75854,1836,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1510,1511,1,1,0,0,1500-1559,36,1547,0,,0,260,276,227,1,1744,7,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N57855,1825,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1305,1333,28,28,1,1,1300-1359,36,1409,0,,0,274,285,243,1,1846,8,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N23707,1823,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1910,2056,106,106,1,7,1900-1959,13,2109,0,,0,135,113,96,1,733,3,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N76522,1816,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2135,2154,19,19,1,1,2100-2159,26,2220,0,,0,125,151,118,1,719,3,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N23708,1808,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2135,2258,83,83,1,5,2100-2159,30,2328,0,,0,125,126,93,1,783,4,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N24224,1748,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1554,1738,104,104,1,6,1500-1559,14,1752,0,,0,164,143,125,1,977,4,5,,,
2018,7,16,7/16/2018,UA,19977,UA,N447UA,1742,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1924,2127,123,123,1,8,1900-1959,32,2159,0,,0,286,278,242,1,1846,8,20,,,
2018,7,16,7/16/2018,UA,19977,UA,N831UA,1682,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1255,1337,42,42,1,2,1200-1259,35,1412,0,,0,90,98,59,1,334,2,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N23708,1642,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1500,1657,117,117,1,7,1500-1559,22,1719,0,,0,135,124,96,1,733,3,33,,,
2018,7,16,7/16/2018,UA,19977,UA,N416UA,1641,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1558,1716,78,78,1,5,1500-1559,19,1735,0,,0,274,260,229,1,1721,7,6,,,
2018,7,16,7/16/2018,UA,19977,UA,N433UA,1610,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1932,2037,65,65,1,4,1900-1959,13,2050,0,,0,142,123,105,1,900,4,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N24211,1536,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1259,1410,71,71,1,4,1200-1259,49,1459,0,,0,271,285,225,1,1744,7,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N439UA,1463,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1816,2227,251,251,1,12,1800-1859,18,2245,0,,0,132,100,77,1,599,3,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N37274,1446,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,1623,53,53,1,3,1500-1559,14,1637,0,,0,58,45,27,1,137,1,8,,,
2018,7,16,7/16/2018,UA,19977,UA,N73860,1402,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2240,2318,38,38,1,2,2200-2259,25,2343,0,,0,265,268,238,1,1846,8,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N65832,1400,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,802,122,122,1,8,0600-0659,27,829,0,,0,109,129,84,1,612,3,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N404UA,1290,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1553,1619,26,26,1,1,1500-1559,34,1653,0,,0,175,187,149,1,925,4,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N893UA,1282,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1405,1610,125,125,1,8,1400-1459,17,1627,0,,0,189,177,154,1,1197,5,7,,,
2018,7,16,7/16/2018,UA,19977,UA,N76516,1280,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1535,1814,159,159,1,10,1500-1559,21,1835,0,,0,404,393,369,1,2846,11,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N833UA,1270,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1550,2113,323,323,1,12,1500-1559,16,2129,0,,0,97,87,65,1,403,2,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N24702,1264,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1943,2231,168,168,1,11,1900-1959,26,2257,0,,0,110,103,74,1,612,3,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N69840,1226,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1247,1331,44,44,1,2,1200-1259,33,1404,0,,0,144,160,119,1,802,4,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N69804,1223,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1813,1842,29,29,1,1,1800-1859,28,1910,0,,0,141,158,121,1,867,4,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N75861,1186,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2110,2132,22,22,1,1,2100-2159,25,2157,0,,0,260,257,225,1,1744,7,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N414UA,1178,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1532,1632,60,60,1,4,1500-1559,12,1644,0,,0,96,71,54,1,334,2,8,,,
2018,7,16,7/16/2018,UA,19977,UA,N846UA,1166,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,800,826,26,26,1,1,0800-0859,18,844,0,,0,127,126,104,1,733,3,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N441UA,1128,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1415,1655,160,160,1,10,1400-1459,24,1719,0,,0,175,173,144,1,925,4,7,,,
2018,7,16,7/16/2018,UA,19977,UA,N805UA,1027,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1425,1648,143,143,1,9,1400-1459,29,1717,0,,0,136,134,101,1,760,4,6,,,
2018,7,16,7/16/2018,UA,19977,UA,N61887,1013,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1550,1642,52,52,1,3,1500-1559,25,1707,0,,0,393,381,354,1,2785,11,2,,,
2018,7,16,7/16/2018,UA,19977,UA,N844UA,964,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1800,1950,110,110,1,7,1800-1859,22,2012,0,,0,123,122,89,1,642,3,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N66825,913,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1535,1650,75,75,1,5,1500-1559,26,1716,0,,0,146,138,107,1,867,4,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N449UA,830,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2150,2255,65,65,1,4,2100-2159,44,2339,0,,0,92,107,60,1,474,2,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N78866,810,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1245,1328,43,43,1,2,1200-1259,52,1420,0,,0,274,300,242,1,1846,8,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N401UA,788,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2105,2112,7,7,0,0,2100-2159,21,2133,0,,0,111,126,81,1,612,3,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N77867,775,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1259,1329,30,30,1,2,1200-1259,47,1416,0,,0,160,177,123,1,888,4,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N455UA,742,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,800,829,29,29,1,1,0800-0859,17,846,0,,0,168,164,143,1,1120,5,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N62895,741,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2105,2242,97,97,1,6,2100-2159,25,2307,0,,0,283,272,241,1,1846,8,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N465UA,734,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1400,1420,20,20,1,1,1400-1459,40,1500,0,,0,95,104,58,1,413,2,1,,,
2018,7,16,7/16/2018,UA,19977,UA,N30401,702,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1816,1844,28,28,1,1,1800-1859,28,1912,0,,0,81,90,54,1,316,2,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N68880,692,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1800,2023,143,143,1,9,1800-1859,27,2050,0,,0,135,133,102,1,733,3,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N79521,683,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2305,39,94,94,1,6,2300-2359,14,53,0,,0,259,250,228,1,1744,7,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N16703,682,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1300,1348,48,48,1,3,1300-1359,49,1437,0,,0,135,154,99,1,733,3,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N76502,670,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2132,2209,37,37,1,2,2100-2159,13,2222,0,,0,141,133,115,1,867,4,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N39450,664,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1418,1814,236,236,1,12,1400-1459,24,1838,0,,0,130,117,89,1,678,3,36,,,
2018,7,16,7/16/2018,UA,19977,UA,N16732,658,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1808,2014,126,126,1,8,1800-1859,20,2034,0,,0,125,122,97,1,717,3,11,,,
2018,7,16,7/16/2018,UA,19977,UA,N455UA,645,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1600,1655,55,55,1,3,1600-1659,18,1713,0,,0,268,255,234,1,1739,7,10,,,
2018,7,16,7/16/2018,UA,19977,UA,N807UA,638,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1210,1229,19,19,1,1,1200-1259,29,1258,0,,0,117,120,87,1,678,3,19,,,
2018,7,16,7/16/2018,UA,19977,UA,N13248,624,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1805,1915,70,70,1,4,1800-1859,25,1940,0,,0,117,117,88,1,612,3,34,,,
2018,7,16,7/16/2018,UA,19977,UA,N406UA,616,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1400,1558,118,118,1,7,1400-1459,33,1631,0,,0,120,124,84,1,612,3,92,,,
2018,7,16,7/16/2018,UA,19977,UA,N423UA,613,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1933,2234,181,181,1,12,1900-1959,26,2300,0,,0,134,123,89,1,719,3,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N494UA,599,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1945,2054,69,69,1,4,1900-1959,14,2108,0,,0,239,217,197,1,1514,7,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N12754,580,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1805,1813,8,8,0,0,1800-1859,26,1839,0,,0,131,139,96,1,760,4,8,,,
2018,7,16,7/16/2018,UA,19977,UA,N64844,566,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1248,1334,46,46,1,3,1200-1259,38,1412,0,,0,272,271,223,1,1744,7,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N39415,549,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1245,1344,59,59,1,3,1200-1259,48,1432,0,,0,267,282,232,1,1739,7,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N822UA,533,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1600,1703,63,63,1,4,1600-1659,22,1725,0,,0,135,121,94,1,733,3,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N75861,531,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1012,1043,31,31,1,2,1000-1059,38,1121,0,,0,260,260,215,1,1744,7,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N75425,521,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1245,1329,44,44,1,2,1200-1259,44,1413,0,,0,212,217,168,1,1250,6,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N62884,519,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1247,1330,43,43,1,2,1200-1259,52,1422,0,,0,237,259,200,1,1514,7,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N38417,518,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1954,2105,71,71,1,4,1900-1959,26,2131,0,,0,266,264,235,1,1739,7,1,,,
2018,7,16,7/16/2018,UA,19977,UA,N406UA,515,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2044,2359,195,195,1,12,2000-2059,13,12,0,,0,270,252,236,1,1781,8,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N77520,511,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1954,51,297,297,1,12,1900-1959,13,104,0,,0,164,138,119,1,977,4,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N891UA,509,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1400,1657,177,177,1,11,1400-1459,18,1715,0,,0,135,119,97,1,733,3,8,,,
2018,7,16,7/16/2018,UA,19977,UA,N78540,498,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1305,1609,184,184,1,12,1300-1359,25,1634,0,,0,111,124,93,1,588,3,0,1337,61,61
2018,7,16,7/16/2018,UA,19977,UA,N417UA,442,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1753,1839,46,46,1,3,1700-1759,30,1909,0,,0,128,137,103,1,783,4,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N460UA,432,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1400,1535,95,95,1,6,1400-1459,21,1556,0,,0,176,149,124,1,1005,5,68,,,
2018,7,16,7/16/2018,UA,19977,UA,N34460,397,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1417,1615,118,118,1,7,1400-1459,25,1640,0,,0,169,155,127,1,1012,5,9,,,
2018,7,16,7/16/2018,UA,19977,UA,N67827,373,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1306,1400,54,54,1,3,1300-1359,63,1503,0,,0,222,264,193,1,1440,6,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N491UA,350,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1930,2057,87,87,1,5,1900-1959,27,2124,0,,0,169,166,135,1,1041,5,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N68811,288,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1407,1427,20,20,1,1,1400-1459,36,1503,0,,0,122,132,92,1,723,3,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N802UA,263,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1700,1759,59,59,1,3,1700-1759,20,1819,0,,0,135,124,98,1,733,3,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N57869,262,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1935,2126,111,111,1,7,1900-1959,22,2148,0,,0,269,268,232,1,1721,7,0,2026,32,32
2018,7,16,7/16/2018,UA,19977,UA,N464UA,246,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1810,2003,113,113,1,7,1800-1859,20,2023,0,,0,169,151,126,1,1012,5,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N410UA,241,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1255,1358,63,63,1,4,1200-1259,29,1427,0,,0,276,267,229,1,1721,7,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N37290,230,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1410,1414,4,4,0,0,1400-1459,41,1455,0,,0,136,151,93,1,719,3,0,,,
2018,7,16,7/16/2018,UA,19977,UA,N74856,222,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1410,1621,131,131,1,8,1400-1459,15,1636,0,,0,274,254,235,1,1846,8,0,1440,27,27
2018,7,16,7/16/2018,UA,19977,UA,N33714,220,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1948,2057,69,69,1,4,1900-1959,16,2113,0,,0,90,73,54,1,334,2,11,,,
2018,7,16,7/16/2018,UA,19977,UA,N476UA,206,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,805,840,35,35,1,2,0800-0859,26,906,0,,0,154,152,122,1,1005,5,0,,,
2018,7,15,7/15/2018,UA,19977,UA,N57855,2290,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,745,750,5,5,0,0,0700-0759,19,809,0,,0,274,300,234,1,1846,8,0,,,
2018,7,15,7/15/2018,UA,19977,UA,N422UA,2285,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2109,2227,78,78,1,5,2100-2159,11,2238,0,,0,97,76,60,1,403,2,0,,,
2018,7,15,7/15/2018,UA,19977,UA,N14219,2204,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1927,2128,121,121,1,8,1900-1959,20,2148,0,,0,81,71,45,1,316,2,0,,,
2018,7,15,7/15/2018,UA,19977,UA,N15710,2180,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2125,2202,37,37,1,2,2100-2159,14,2216,0,,0,212,206,170,1,1250,6,0,,,
2018,7,15,7/15/2018,UA,19977,UA,N24702,2178,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1030,1114,44,44,1,2,1000-1059,16,1130,0,,0,266,247,227,1,1781,8,0,,,
2018,7,15,7/15/2018,UA,19977,UA,N73251,2177,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2125,2135,10,10,0,0,2100-2159,30,2205,0,,0,118,130,82,1,646,3,0,,,
2018,7,15,7/15/2018,UA,19977,UA,N813UA,2069,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1700,1735,35,35,1,2,1700-1759,21,1756,0,,0,135,131,105,1,733,3,0,,,
2018,7,15,7/15/2018,UA,19977,UA,N73275,2061,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1935,2107,92,92,1,6,1900-1959,13,2120,0,,0,110,95,77,1,588,3,0,,,
2018,7,15,7/15/2018,UA,19977,UA,N428UA,1997,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1753,1820,27,27,1,1,1700-1759,22,1842,0,,0,137,130,98,1,719,3,0,,,
2018,7,15,7/15/2018,UA,19977,UA,N224UA,1995,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1615,1651,36,36,1,2,1600-1659,45,1736,0,,0,136,175,119,1,719,3,0,,,
2018,7,15,7/15/2018,UA,19977,UA,N476UA,1953,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1445,1524,39,39,1,2,1400-1459,30,1554,0,,0,80,89,53,1,296,2,0,,,
2018,7,15,7/15/2018,UA,19977,UA,N829UA,1883,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1950,2047,57,57,1,3,1900-1959,10,2057,0,,0,281,253,240,1,1829,8,0,,,
2018,7,15,7/15/2018,UA,19977,UA,N27239,1874,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2235,12,97,97,1,6,2200-2259,22,34,0,,0,76,74,46,1,316,2,2,,,
2018,7,15,7/15/2018,UA,19977,UA,N77542,1850,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1417,1441,24,24,1,1,1400-1459,21,1502,0,,0,81,75,47,1,316,2,0,,,
2018,7,15,7/15/2018,UA,19977,UA,N24224,1823,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1910,2026,76,76,1,5,1900-1959,24,2050,0,,0,135,128,96,1,733,3,0,,,
2018,7,15,7/15/2018,UA,19977,UA,N806UA,1762,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,2057,147,147,1,9,1800-1859,19,2116,0,,0,112,99,77,1,594,3,0,,,
2018,7,15,7/15/2018,UA,19977,UA,N829UA,1741,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,1543,13,13,0,0,1500-1559,17,1600,0,,0,95,118,63,1,413,2,0,,,
2018,7,15,7/15/2018,UA,19977,UA,N36476,1683,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,800,1032,152,152,1,10,0800-0859,29,1101,0,,0,86,87,54,1,334,2,0,758,46,46
